Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Autauga, AL",1001,690,14997,7.289353682783601,9.609134380843912,2.729568784235528,859,171,50.38676074331804,8.916559114528178,18.0399701351851,23.69712905945171,33.24859285660408,17.30621020896783,78.1675903240301,3647,92,16766,158,56986,1,39430
"Baldwin, AL",1003,749,50020,6.551889328916537,14.9485911569948,2.390362112461241,1928,406,49.73536207036194,11.3689351018768,18.83585378009671,15.23862037499413,55.023726780685,15.59826839588998,73.49775253174504,10840,78,58509,641,52593,3,107900
"Barbour, AL",1005,480,7167,6.484232713513843,12.03218260822188,2.518349201433173,284,33,46.9057384490034,24.41066047602961,29.4948406528519,26.03742543967104,13.34769180226491,31.25949766051373,65.39021619062456,2273,21,8304,158,36440,1,21012
"Bibb, AL",1007,411,6606,6.744539212620834,10.40561298827984,2.982138062418975,112,24,46.68051671038172,16.78136554735634,11.1973762772767,32.49994779825022,13.84499429862199,32.87634544060778,77.11080162953441,1624,0,6817,26,45163,1,19037
"Blount, AL",1009,474,17098,6.670004972042111,11.77078792438831,2.628785383812621,535,264,48.27528672321832,10.31514529712601,16.69222414242128,22.40201401578098,35.16902258787388,32.34116835615357,78.52506300703523,4338,90,19231,92,48658,1,40772
"Bullock, AL",1011,241,3208,6.052708052062921,11.90526096029135,2.756424263588978,191,200,46.78300991455119,26.91602825906633,16.65628088727555,24.43821821121299,7.313520024252862,27.08903647073616,65.60501451891498,1099,31,3060,8,33930,1,8182
"Butler, AL",1013,431,6357,6.736151831265957,15.2678892432216,2.513599572906649,335,133,51.94598251987215,25.79352332828933,26.77449305492964,19.29896495329404,12.79208206433761,31.14845380180972,68.78785797327735,2708,18,7363,254,32337,1,18054
"Calhoun, AL",1015,503,32960,6.479358643971491,12.87343112073116,2.464889960539433,1050,90,50.47050263065495,19.04652877286255,27.95919969058435,15.68009394761589,85.800580948611,26.55466072725727,69.71790952708548,12739,31,40556,210,43140,3,89598
"Chambers, AL",1017,493,10278,6.017050020251845,14.712394097427,2.560108550018817,154,13,52.19005234006114,19.89010284383043,23.8380843581439,18.56089989005878,27.68987555664,34.3060442178033,71.71573471711434,3491,49,11769,184,32299,1,26682
"Cherokee, AL",1019,440,8631,5.802989723522218,15.49992622788069,2.196081021008348,211,143,49.05176396720337,20.27210574710568,24.66492232637963,36.23096379830714,25.76308848741451,34.69723505508532,74.06395022236374,2542,10,10555,129,42488,1,20290
"Chilton, AL",1021,502,12020,7.288712315900815,11.94438813857439,2.62001475674282,527,180,47.76689150869491,15.73860475755028,23.087902073255,29.97539419611265,26.60544177967519,32.14982847521543,74.84090019378277,2997,1,14501,168,43989,1,33762
"Choctaw, AL",1023,612,4688,6.598559787284922,14.63319077934708,2.832869247114941,126,126,50.45495268985544,20.15148794856701,11.04595949375079,26.06090431622893,8.09688892409218,32.42951554239822,62.03255696946585,1420,4,4733,108,30452,1,12895
"Clarke, AL",1025,415,7924,6.806009235879971,13.1161171342812,2.999785884273088,505,111,50.8389697978222,27.38551056391104,12.08626446414876,23.98278153950027,10.00903015347647,27.40458719198411,61.90983950892424,2450,64,7925,267,38711,1,23655
"Clay, AL",1027,339,4783,6.453843218400486,16.46770625441683,2.277263992876608,143,215,49.0395503932395,18.96821021022076,21.81215464237428,29.65075641589208,11.16288927208835,30.51091721539069,71.70571122126158,1443,0,5497,64,37118,1,11547
"Cleburne, AL",1029,512,4266,6.614671874776803,13.30687584473124,2.708482441424704,221,93,47.37705381163332,14.58605354836002,19.58021706747496,29.44755985124649,11.63643064719211,32.14274667836177,73.29484128170128,823,0,4723,16,36039,0,11926
"Coffee, AL",1031,475,13421,6.913162118597945,13.46973117721022,2.511630932106981,271,458,49.48006830526443,16.86039077305319,26.16461860248058,18.32928272566143,30.97871622192733,26.01255407029879,69.54300273943063,4255,40,15651,213,44956,2,34867
"Colbert, AL",1033,508,16774,5.875550197302882,15.72043309369696,2.3951524650597,565,250,50.59364571207416,14.5302327110655,25.31750263405757,11.91192589641559,40.96399019956251,23.947361071361,70.50276586645454,5645,7,20087,156,42445,1,42166
"Conecuh, AL",1035,457,4009,6.037020220562001,15.15996919310133,2.859700036495655,64,101,51.4774879838013,25.03890622834826,17.56572254896174,21.3376935865565,8.26854218169125,32.60324861992105,64.57787636234012,1394,10,4022,353,39308,1,12242
"Coosa, AL",1037,428,4316,5.806995403768567,13.34561482447686,2.304284213438576,117,81,49.83441792879135,18.48517427054157,11.92088820148487,32.28370702777381,9.48811034293465,27.02639371652329,72.51957781015385,1011,7,4558,88,47002,0,9477
"Covington, AL",1039,446,11010,6.217444487407263,16.83210262175615,2.535164242918948,397,494,50.16591351925423,21.95324405435674,25.62103582318422,18.27146924009335,17.93695477104744,29.79856725823268,70.0537868690201,3641,77,12609,319,31538,3,30490
"Crenshaw, AL",1041,433,4082,6.109748139084749,15.14729258401402,2.325645829781037,311,231,50.03448699278307,18.79777021689742,30.28823696273937,26.36947590011519,10.96550791763757,31.10717606651399,73.39302194417472,1639,21,5255,28,42316,1,10895
"Cullman, AL",1043,503,23911,6.349590638426845,13.98486087144916,2.461683290935997,804,610,48.78456885201923,16.21832234270441,24.13184958514266,19.25901365111469,48.35447229391972,29.84110022835309,74.02412105534265,6669,35,28173,238,41850,1,57388
"Dale, AL",1045,524,12359,8.126176669767952,11.32140727446665,2.430002978883566,704,236,48.58783257900055,11.42717981729336,37.67805603289213,21.78854962961035,39.41034951445034,20.79492364081693,75.02136899703616,4793,50,17387,226,45575,2,32533
"Dallas, AL",1047,465,11270,7.915707708815055,12.51314245047635,2.628118341232048,349,305,53.48581476844982,33.23125342792579,35.08656113856818,20.09865930607219,20.31069418892097,27.99696985827696,66.6227701790126,5268,7,13630,353,33689,1,36092
"DeKalb, AL",1049,440,21496,7.977424631801567,12.43457555708627,2.501497692115454,363,721,49.52266114654195,17.81380279513276,17.5020432017196,23.81954945435389,38.40384815556808,34.97731547242142,74.37758277404508,5142,5,23784,281,36411,1,56004
"Elmore, AL",1051,574,21147,6.497671520674704,9.813611830172942,2.567787867662842,1104,127,48.98780726061533,10.60897547087342,19.24699532778882,20.3541126245978,46.07799135551682,19.12821367415003,73.8657142195852,4826,20,24403,331,56454,2,55903
"Escambia, AL",1053,487,10647,6.471465062071351,13.09470552656288,2.457382333023229,564,202,47.67095384770852,21.36399861125736,24.80927416267314,25.41387755223323,17.38822626673623,33.67456987309993,65.27997268062353,3330,24,12309,298,36485,0,30303
"Etowah, AL",1055,526,31572,6.434691741236735,14.42566104913338,2.393786873254423,1091,184,50.63543992991148,16.20929220921726,24.41666403359683,12.02320946952246,86.01718790550414,21.65576045712913,67.77401410094593,10563,82,37721,376,35820,1,80430
