Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Autauga, AL",1001,660,14424,7.321470005951417,9.512720505844424,2.75098804200513,803,215,48.04454331247388,9.76924998740832,17.66398395672843,24.22187816977132,32.74239585127867,20.36273625691246,87.71859277421801,3731,78,15842,97,48441,1,37819
"Baldwin, AL",1003,707,45891,6.489847565586951,14.81676135987461,2.398307497932866,1481,400,47.92334710225354,10.955472282226,18.98426320738947,14.93400711823432,53.29596444720285,17.01321480328489,84.82397491980701,10488,78,55816,634,46108,3,97833
"Barbour, AL",1005,511,7369,6.45529949789741,12.18419778232616,2.515557410293916,309,63,46.96265938838562,24.65140036205433,26.15270486873305,25.01013584315674,13.34512415969346,32.87157233161653,79.25055714762803,2289,4,8058,125,31200,1,21033
"Bibb, AL",1007,389,6363,7.119758249422609,10.48016340256301,2.824719243342424,116,39,44.76322398571219,19.24815161248062,13.84761323947919,30.09879122496212,13.72364921551223,37.83006802494767,85.96535215522374,1419,11,6715,50,37168,1,17380
"Blount, AL",1009,478,16960,6.837635376656246,11.62226841451028,2.603837447722603,332,368,45.65927051354851,10.61263122631948,15.45607964811975,22.31377045867623,34.75838704907201,31.26141532707817,89.17255507247393,3905,110,18831,67,41985,1,39385
"Bullock, AL",1011,331,3062,6.13096546367016,12.13595922666855,2.655710106232041,184,327,46.66315629988493,24.4651585735656,21.36784884980791,26.59962746041543,7.261171551402343,32.45292106433799,77.90043393866941,1244,9,2975,9,28792,1,7826
"Butler, AL",1013,445,6726,6.524020945642429,15.66742891702958,2.485756296716863,284,131,50.48937680154722,25.30281519916421,25.82434687503505,21.33304563184905,12.70198684944659,32.5866883937163,79.49180051269545,2701,9,7805,282,29012,1,17637
"Calhoun, AL",1015,498,32240,6.522370788162852,13.18246058622872,2.447239645033824,1133,124,48.08002023598635,18.13185231634569,27.63232305739138,15.05881926876374,85.46336344319764,27.20650896485408,80.9762624489551,11703,32,39397,239,37255,3,86485
"Chambers, AL",1017,495,10218,6.373428114666682,15.12001784361983,2.528816660858294,106,16,50.37049058120562,20.1152535615423,24.11834418887127,21.69370129189266,27.59603011337289,37.3121907623344,82.42493109965022,3852,54,11723,166,29239,1,25861
"Cherokee, AL",1019,495,9001,6.117451115248717,15.12655553142848,2.249600931814224,184,122,47.11906254111545,18.26480353006169,22.76891651959117,35.630180759524,25.52544452813954,35.45320327081133,86.46349642243133,2505,24,10812,182,37376,1,19784
