Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Autauga, AL",1001,651,14652,7.378531710461716,9.594420345506265,2.784053238670909,860,174,49.52543748268575,9.247714202056722,17.21031894298238,25.50238500990293,32.7007650647678,19.56077693551468,82.00222208290147,3737,64,15962,142,54307,1,38374
"Baldwin, AL",1003,714,47497,6.515020216590122,14.64776855713471,2.364995118983573,1436,374,49.00136894748707,12.48310196025434,20.62384187217214,15.00567965943748,53.46037638087228,15.71399351893688,77.84183694138893,9890,78,57121,640,47834,3,96395
"Barbour, AL",1005,495,7333,6.358521078440224,11.96441511682739,2.596150082876822,286,93,46.63940571759387,26.09733184005865,26.39179013336225,25.09898289026721,13.28568339754648,31.22829704914616,70.15109647612891,2300,29,8048,130,34801,1,21278
"Bibb, AL",1007,363,6447,7.122532419790975,10.34073883473272,2.942099067216975,101,62,45.20795518655394,19.54316589659362,12.709219052395,33.53968849333412,13.69265372173746,34.68519834014771,76.62782304799674,1460,17,6704,49,37205,1,17611
"Blount, AL",1009,479,17608,6.818515279395688,11.36793407585476,2.60084722682759,306,403,47.36603534195715,11.21697188278132,14.27537250473816,20.23824609141349,34.73232003341292,30.64678974584815,82.1781225078487,4098,115,19131,86,45022,1,39336
"Bullock, AL",1011,269,3088,6.134004413467986,11.74674306427281,2.697649205013581,162,281,46.25886812760498,22.43550143081564,20.3373151905401,26.67288208570966,7.255277980431419,31.01301834371298,70.95651310716825,1073,8,3038,10,34518,1,7813
"Butler, AL",1013,433,6663,6.646513797212405,15.39997006249577,2.400493693506102,246,97,51.40696603156251,28.67348084845932,26.83644211113313,20.84959169978623,12.70024550980126,32.0633965975967,72.44697221449896,2800,13,7594,274,29399,1,17850
"Calhoun, AL",1015,489,32115,6.537517196309436,12.73682446387762,2.493099147810574,1087,96,49.57955348032027,20.23534437516183,28.67844536532022,15.81921957323626,85.37491248686163,27.73096346183457,72.68591554138207,12292,44,39077,247,39870,3,87716
"Chambers, AL",1017,479,10153,6.185504116037052,14.69215917572445,2.543252227080349,97,33,51.34918245181461,22.89619046975218,25.53483141814296,21.88398721720889,27.59734940018151,36.86380447188586,74.84434989040545,3620,49,11649,170,28660,1,26070
"Cherokee, AL",1019,493,8782,6.284028738484388,14.97983276471204,2.182046601927973,173,123,48.46921142651282,20.80304723206364,24.68905491425065,35.89470887512928,25.48607406398152,33.05090078406386,77.44894187700737,2593,21,10671,176,39317,1,19840
"Chilton, AL",1021,480,11751,7.356519113223132,11.84161169593317,2.632399909745738,499,192,47.13387905528783,17.20446988616774,23.35746371329978,30.26884884882669,26.23151517158731,33.7100090078858,78.46878899694636,2686,5,13931,158,42354,1,32769
"Choctaw, AL",1023,593,5042,6.573534529918206,14.33735941519087,2.682057716983239,89,142,49.24399198174988,20.87393485538709,10.43681759809834,26.60918068277143,8.058983090140588,33.52458702602018,69.56128230316337,1573,5,5065,117,30032,1,12575
"Clarke, AL",1025,375,8262,7.041029979150801,12.93692736832103,2.87055769283154,481,72,49.97868125261416,29.80476123306365,11.9265484163244,25.49620226938288,9.930673056841334,29.18995113741524,69.87603277668335,2548,52,8188,239,33684,1,23049
"Clay, AL",1027,305,4685,6.354030510487948,15.84517848049671,2.271095185086171,220,128,48.2671231954197,19.46026799581165,22.61145652867855,31.95894971243498,11.09753730907648,28.04076060151198,74.27240334152503,1509,0,5309,163,34776,1,11148
"Cleburne, AL",1029,521,4254,6.450515472609157,13.27023270517515,2.699302984946217,201,118,46.63160398787085,15.37254308082342,19.68791507351678,28.40167148829128,11.48187608819652,31.01962507869854,75.62767368663813,905,0,4589,25,34271,0,11789
"Coffee, AL",1031,461,13358,6.922014852275969,13.20675961312395,2.55884838663651,258,532,48.79177360363322,17.62486765106103,25.42582998690178,17.05911848983882,30.84460341295517,26.15291434114564,72.23851863670573,4009,23,15008,237,42774,2,33938
"Colbert, AL",1033,499,16789,5.934504260947172,15.49444055614988,2.396498687142455,452,309,49.58389866040254,15.28443626711381,25.21594258655628,11.46452235938325,40.87040976703987,23.00273709597835,73.89035711867034,5659,7,19718,186,39556,1,40926
"Conecuh, AL",1035,442,4337,6.053001820306981,14.82930253381599,2.695753008336844,71,122,50.87788212181762,29.07220823474142,16.63437120054689,24.67616807981601,8.217484496972135,30.39354000219945,70.50326978631003,1319,18,4122,404,30008,1,12014
"Coosa, AL",1037,458,4264,6.098544597520637,13.78027813932831,2.364097005393124,98,70,49.3390521084983,20.78801249275705,12.06384058584149,32.11278877520068,9.389227255987812,29.59121400274736,75.7881608928589,981,10,4383,118,44339,0,9321
"Covington, AL",1039,456,11431,6.30850996338497,16.903714199439,2.491601346669974,447,579,49.70841544686606,20.60192734928512,24.38548865103874,16.80815319887955,17.84957131832471,30.63120571759232,74.07607785794966,3733,86,12805,221,29352,2,29367
"Crenshaw, AL",1041,406,4169,6.34200776426162,14.94635825401306,2.293193575791932,237,302,49.38292882286387,21.74716016774158,29.43452455628369,28.88696383773341,10.83315104358783,33.21162454395857,76.21957042952205,1683,12,5180,39,37294,1,10296
"Cullman, AL",1043,479,23884,6.440507901561098,13.82544702811325,2.445946986832837,735,674,48.00462394213898,17.05406236679222,24.24548736206885,18.52178587652454,47.99546241692354,29.24942908447172,79.68803637162823,6289,14,27632,299,38244,1,55228
"Dale, AL",1045,482,12456,8.020030607094794,11.17510475116469,2.447297250218214,673,246,47.60353142999637,11.71669310670961,37.47896067779788,21.56164112198353,39.18149381545962,21.17947181432459,78.30285204858046,4979,86,16771,233,44222,2,32031
"Dallas, AL",1047,413,11058,7.895533917195705,12.36775968522379,2.732854733559173,518,331,52.75723035323139,33.73328006169198,34.30835692791161,19.10403583298732,20.19528597080006,28.32305974029877,70.11365912960419,5429,10,12655,349,32562,1,35687
"DeKalb, AL",1049,402,20517,7.713038226446205,12.65516417479006,2.60569548456712,365,793,49.22628261253962,17.16601581429374,17.26027883270419,22.41480568897657,37.96135356703957,36.7379833023798,77.31864864957764,4730,15,22263,346,35846,1,56539
"Elmore, AL",1051,585,20758,6.552515182788895,9.592695540460392,2.58819890781585,1175,112,48.5768103474331,10.97346768870871,19.08183604268468,21.02004996802451,45.43270968268418,18.98734991417612,78.73632380176888,4698,20,23589,361,53802,2,54676
"Escambia, AL",1053,497,10865,6.459512073512203,13.16355245362863,2.487996939290543,525,171,47.34258311457373,22.33841859870981,23.06087662077522,27.35014641306953,17.29695762973702,34.28915977003042,69.90095567183968,3144,24,12036,309,30129,1,30634
"Etowah, AL",1055,512,31096,6.505517003095908,14.36803910043222,2.414495851936715,1034,201,49.85997961755558,16.61563353698823,24.48242706564352,12.32959051716933,85.80971924479422,22.84883022479644,71.19217550084419,10068,124,36592,359,32524,1,78661
"Fayette, AL",1057,345,5305,5.64950450246404,16.21300497383738,2.433850819138142,153,120,48.38912922124278,18.77705931177593,24.12852542574435,23.03216356232529,13.2074319796765,33.45138898643656,68.27784100859776,1922,7,6061,58,35716,1,14414
"Franklin, AL",1059,416,9514,7.401010970145167,14.19713993186966,2.345392612504738,403,370,47.6535980016648,16.82102744211514,27.09393675442984,15.67853091195753,21.48932452528719,36.79507024549856,77.46422554531168,3003,0,11448,171,39822,2,23689
"Geneva, AL",1061,455,8028,5.90050661259131,15.82201917699119,2.380947872834648,215,286,49.73503252366923,15.51233839266459,27.08451118619105,22.49340531797041,21.30796673196775,31.94576280638047,74.27527485143285,2841,45,9993,197,30431,1,18807
"Greene, AL",1063,339,2849,7.032517760728565,13.11640371195168,2.603395995324686,144,97,53.74791986578494,24.7883583782095,23.66339164343267,29.62723355359995,7.435538341873716,29.70152574876882,74.11170979490147,1092,19,3082,151,33254,1,7632
"Hale, AL",1065,327,5059,6.72750511518655,11.90436858026106,2.689803572989193,329,263,49.68533182046873,25.30369856644461,18.75640377285862,34.82630207802293,11.60592957293308,37.55252991730011,77.61385581575682,1568,18,5118,359,25450,1,13118
"Henry, AL",1067,399,5326,5.920010632021563,14.85609761746496,2.452850062033333,63,154,50.59123744875612,16.66906381925389,21.34152144700662,21.05645841302135,14.80917413767448,27.70403339963089,74.59899617372098,1615,35,6045,50,38382,0,13944
"Houston, AL",1069,498,25247,7.073519064919706,12.34204433172899,2.485197313012604,1347,222,50.27081898249817,15.23653907496098,31.76391178624824,16.32004286300267,72.32215359051553,21.52133921537769,77.85288764451508,8370,122,32140,367,42727,2,69131
"Jackson, AL",1071,385,16901,6.391023374170231,13.03932960879624,2.417247265470301,632,270,48.22237600801549,11.59581577255559,20.55388198508946,27.83889630361779,21.8567546995534,33.4192022957334,75.33722104807467,4833,69,19140,186,42475,2,41854
"Jefferson, AL",1073,651,176268,6.681504695677574,12.44054980359995,2.478500201352066,8491,268,51.50528840054398,14.42060599681331,31.48437780552776,3.874387336842023,260.3463803498997,17.44446401888533,77.2473520374433,65308,311,212469,677,46020,12,480450
"Lamar, AL",1075,407,4482,6.561531758765131,16.11272532305845,2.467003721207525,110,126,49.65350945796789,15.76451585092619,28.1100188462351,21.96161141610843,12.14960775646596,32.11163192092978,73.77701949991554,1132,23,5395,98,36420,0,12333
"Lauderdale, AL",1077,484,27359,6.081018058159505,14.55403412849158,2.393300890832152,489,307,49.38697025191279,15.18362546838482,26.17287713689091,9.879666882294236,59.26384230364123,21.51916285223997,74.38035691911244,9213,14,32647,189,41697,1,70967
"Lawrence, AL",1079,443,11173,6.799028980001288,11.45587516572733,2.555550588804071,234,272,48.12792299441971,14.47047762259391,20.14549831699265,24.19744147218306,21.20451601954146,29.59500108588072,78.51055813841094,2832,3,12387,126,36260,1,28043
"Lee, AL",1081,573,32307,6.272508094774564,7.378587664076226,2.338194912801185,1099,165,48.70743978373004,18.02326542238655,33.43435122547376,26.32346437279702,89.00599697739783,19.22628076851118,78.53268139479191,12895,109,41553,285,46903,1,74094
"Limestone, AL",1083,500,22407,6.964524719054179,10.24380173288332,2.379142334628336,858,307,47.38317046368499,13.20438613230086,22.3769831977285,16.79501592130337,53.3583806215843,24.41895303144292,77.1453301737209,6063,68,26152,280,40873,1,54220
"Lowndes, AL",1085,382,3460,6.529004977887097,11.19476365729369,2.920810548119728,4,1,52.26768530550584,24.36282327151462,19.85437989779417,29.28226292930881,7.341024352358202,30.0420489626857,68.12174930065784,1395,19,3559,160,31586,0,10662
"Macon, AL",1087,482,5860,5.985524091110269,11.64095463914342,2.486456241416328,450,143,54.54326358042108,30.0550469329897,31.59741603197393,22.53043035030105,16.79739907626349,26.99290193168032,67.78051108384092,2260,34,6673,81,31868,1,16886
"Madison, AL",1089,578,82319,6.802019685252984,10.45330506416274,2.538852156147392,2183,87,49.03230600492336,10.1710802065206,28.19140562624776,6.518487405782763,158.3225109339118,13.59926001119153,81.16445488005644,27579,20,97249,507,58378,3,217526
"Marengo, AL",1091,414,6893,6.636021843683577,14.40393855285816,2.526251373368765,281,266,51.19102608869382,20.88633288749034,23.46886901664521,26.17540513428495,10.2642572944645,23.94048007788418,73.11369787407307,1522,21,7465,202,38117,1,17163
"Marion, AL",1093,380,9876,6.550028835091116,15.98845381107522,2.325948758836435,191,188,48.35136817726475,20.34781486882668,23.30198650021866,23.16679091845383,19.48189006275291,38.1937301594595,71.49010801309107,2903,29,11296,62,33446,2,23297
"Marshall, AL",1095,503,24927,7.522519209829876,13.29774529218527,2.55639626913182,809,711,47.79878623408246,16.06418882863402,25.69842700211873,17.54097209433374,63.87465575401028,31.14760305200871,76.60913076881452,7571,43,29070,254,40060,2,64879
"Mobile, AL",1097,579,106100,7.309014320938847,11.07289544585287,2.563098922306835,5013,878,50.40619279979815,18.92862812770991,31.17392354710792,9.685596202929354,135.019413872899,22.27610653361253,77.0956133260528,34228,496,129343,1671,39902,10,299158
"Monroe, AL",1099,474,7977,6.838021553863318,12.954691235492,2.642298812731239,359,120,48.57566597828485,19.2346278138369,10.88698221927645,27.15553821031484,10.78057076617117,34.54827873951753,72.84370203851851,1884,10,7659,229,28620,1,20061
"Montgomery, AL",1101,668,57178,7.129007232924528,10.49038262399363,2.512351020490192,3353,294,51.80088308716353,16.97392125897771,33.36883551134757,4.225070724561362,122.6183213662502,16.65991460045208,76.62814469549804,20980,160,71123,460,46163,2,154727
"Morgan, AL",1103,518,33054,6.737517196309382,11.92668044999606,2.496648673412508,625,476,48.28316583076019,13.37073191351763,26.56295623124761,11.41306355541089,83.18486625905975,21.90847732800115,80.74299332662711,9901,26,39982,253,45323,5,87831
"Perry, AL",1105,369,2523,8.297049244894744,13.54582498592917,2.595394191030872,91,73,52.34212080057226,8.875694192213295,37.19671177330172,27.15232068180894,6.738982393515739,36.87967034221754,71.031631944102,595,9,3206,154,29506,0,9108
"Pickens, AL",1107,357,6037,7.109034296012031,15.42870476310884,2.381198730615477,317,79,52.25861473203616,29.97127960389692,24.94296138448781,21.03933630872126,10.48110091376067,25.612263556543,73.45946364625937,2049,3,6757,178,25498,1,16114
"Pike, AL",1109,441,7761,5.882006798194099,11.42915262833287,2.259643599182535,442,115,50.49904793167109,26.4442848370904,39.92000450743578,29.53860591585797,21.05759179117124,22.88254913023804,74.07025109440632,3135,38,10741,120,34771,1,19569
"Randolph, AL",1111,458,6748,6.460518533582561,14.59326877580873,2.518000483297719,193,209,49.60446083621611,24.3919321981835,21.49786980472056,27.33695047472099,19.30912559383977,38.00229017118023,74.2213360103882,2273,12,7826,291,35039,1,17246
"Russell, AL",1113,540,12097,7.208492243349086,12.93350852022994,2.510748578327878,1071,155,51.77466616002516,22.04469630284274,33.46235425336529,20.38464501596887,34.3040062087027,30.47936148770442,76.64850570502331,4997,91,15135,87,29338,1,35141
"St. Clair, AL",1115,677,23177,7.198524622447378,10.95307502281639,2.622799626277954,801,135,47.35672749811377,11.94003041909581,15.81292288608185,31.9336122485006,48.99683338975328,26.20892011536508,76.45269352337309,4864,27,25444,109,42354,1,55770
"Shelby, AL",1117,732,50640,7.705536978169112,7.468435942800779,2.556547576397973,1400,147,48.32021703239563,5.808805096280396,19.39996907000319,13.81837267035104,86.54428288327901,10.93878622235551,83.20709256134523,12926,235,59058,212,67058,1,122446
"Sumter, AL",1119,427,3596,6.968539604412037,13.27032250032469,2.701856424969141,168,167,54.67545992243725,37.19041323511687,34.84045893126538,28.66602230325817,7.376709486787986,34.38950315404036,79.07972161829636,857,33,4086,156,20379,1,10716
"Talladega, AL",1121,486,22582,6.523023567383786,12.0216138027319,2.525201308027236,835,145,49.4898036059813,20.07038666695606,27.14547415210783,27.11094216531332,47.27439847731392,28.37156421225902,74.49117296019944,6267,58,27024,258,35169,2,61037
"Tallapoosa, AL",1123,466,12213,6.330018203069641,15.24741777352378,2.520301293536239,732,77,50.22446888860057,13.70857079754796,23.51041462853654,17.65106701752888,28.41848328452223,27.88745423662598,78.66662434123832,3483,23,14097,382,35670,2,30686
"Tuscaloosa, AL",1125,609,42009,6.174003447400442,10.5060631449033,2.55684555143077,1477,308,50.15419007815053,19.36708967140736,35.54248538163004,13.38204083291126,57.49104363824024,19.26746698410395,74.78847366365005,15891,104,53416,203,44168,2,123011
"Walker, AL",1127,522,20891,5.865997841569372,14.04757811257894,2.520699689072322,376,186,48.69705316084691,15.37380396672103,20.44890058980739,25.28446506681331,38.83192282496306,30.7822777175094,72.664548316399,6721,180,23782,330,36973,1,54196
