Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Autauga, AL",1001,1011,16088,5.3439928206057,15.28461294192703,2.52453576092805,917,48,50.76585474279537,15.12189796448668,28.28009014650159,18.2,39.20941764,11.46750374907072,60.13961150103685,5665,72,20392,145,70864,1,48039
"Baldwin, AL",1003,1032,64716,5.350675377986877,20.21722666815415,2.679868307159609,2963,302,51.18923928221216,10.34657557554366,26.74293404778829,10.2,69.47024038,9.217813207561315,59.89460582591438,24412,642,81420,189,71537,3,191350
"Barbour, AL",1005,587,5775,5.160006451968283,19.25018934013871,2.464408089770566,443,245,46.64817355845123,29.42276990739359,40.49464483637588,30.2,13.33068059,27.89360485573522,50.09976962336581,3056,79,8283,16,38579,1,20996
"Bibb, AL",1007,693,5428,5.810607785556244,16.21080864906721,2.91400742952354,415,144,45.70354903471085,15.63335549765631,28.18001735628541,31.9,14.74674083,16.27730319582093,49.47812310330664,1882,36,6778,41,56118,1,19347
"Blount, AL",1009,666,16132,5.981324132881827,18.65697411153633,2.775868952356439,761,52,49.99706719925984,14.95293212031917,22.04279203470391,24.8,37.50883319,18.23595862294359,47.71455363518453,5486,60,20128,115,57408,1,52428
"Bullock, AL",1011,559,2531,5.410702565461074,16.21204378541489,2.740134468026025,154,48,44.43206306680473,33.04729973099512,32.45733363251426,41.8,7.343822964,27.96726370766662,60.93117182292316,1215,4,3011,0,37768,1,9057
"Butler, AL",1013,627,4872,5.656006552302892,19.68781210614379,3.021452819220064,177,53,54.40828867677676,22.83168460483744,29.33881130281594,23.2,13.01014459,15.26436012622075,54.29400310340528,1923,55,6290,9,46011,1,18496
"Calhoun, AL",1015,720,31370,5.514661934751715,17.74905107622682,2.476402708713952,1667,229,51.88579751261948,16.52752542061373,30.16145994483446,15.6,87.74498275,14.39977686777431,60.00317668624429,12906,235,42302,103,55872,3,97118
"Chambers, AL",1017,734,9133,6.23197971599989,19.60438109961222,2.431331055168652,635,68,51.8653068791081,15.35856135260556,33.86020459585696,13.4,28.15900617,16.3467472615706,59.90957551736829,3738,6,12582,67,53497,1,30517
"Cherokee, AL",1019,626,8477,4.286648290847309,22.6601636411697,2.505856824598592,270,47,49.537217050645,12.56636657064308,20.26543146555206,25.3,27.72124588,19.3270678607978,48.74049055351213,2984,21,10493,26,52125,1,23326
"Chilton, AL",1021,683,12878,6.247999736621614,16.5442506532691,2.551870938114233,553,66,50.33004799839342,19.57961406526043,23.95746643442823,32.4,28.39580269,15.83925353041919,55.95228789523681,4328,91,16478,76,52764,1,40629
"Choctaw, AL",1023,560,4350,4.958621241333228,23.16034157152891,2.286532328003747,158,43,52.47967721969371,23.89879219119626,21.58406993775245,33.5,8.045206997,16.48438391089934,45.18696394884424,1747,6,4964,89,44195,1,11513
"Clarke, AL",1025,599,6761,5.518621304042374,19.78335068081437,2.447197871265361,422,106,52.62275152590104,22.59643063819533,37.67758677844261,26.5,10.22853494,17.70589390268319,48.92858133846092,3305,110,8503,73,52342,3,21945
"Clay, AL",1027,482,3947,4.783979352286882,20.47399761431831,2.558662912306986,105,37,51.82322221344391,18.10228732085241,22.8108043617164,22.2,11.27811355,26.7136068393861,57.57933133050835,1324,41,4866,40,48874,1,12029
