Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Autauga, AL",1001,661,14811,7.356307564397348,9.580427862932295,2.783188724613517,892,149,49.88597893044736,9.12008578764645,17.03335149238821,24.70438375199868,32.93919977098612,19.45998904546731,80.64340439125631,3570,50,16098,157,56231,1,39651
"Baldwin, AL",1003,732,48948,6.543902335249723,14.68962351792634,2.344082570387731,1725,402,49.34361268603062,11.97754413227967,19.85191019419843,15.34797746581357,54.12682766322028,15.77323915317398,76.3306127597489,10124,78,58224,638,50315,3,100579
"Barbour, AL",1005,495,7263,6.183024286445552,11.78161360520397,2.53998272531486,328,70,46.58751759173685,25.65659497627051,28.16518670361745,24.43847768871969,13.35893762613677,30.82925341464366,66.47624241165148,2286,22,8227,188,35818,1,21110
"Bibb, AL",1007,400,6727,7.0711819441824,9.948888311598978,2.869390610825672,143,52,45.53235480657164,17.80308235353227,11.76841396859467,35.91614397456745,13.7893638994883,34.58253600197782,77.02445189518599,1609,2,6934,41,39189,1,18093
"Blount, AL",1009,481,17493,6.756682874799836,11.63405594732145,2.62238499903228,306,287,47.86150914127674,10.5923967760621,14.71620297950259,20.76736191765374,34.92749754637236,31.02531013812517,81.36465277772946,4151,136,19122,87,48227,1,39849
"Bullock, AL",1011,297,3158,6.035887350122937,11.92947397645456,2.721202253016991,225,259,44.91821147673206,23.13450634859441,18.02836854478317,22.30961540554621,7.298919175173422,28.61484624826254,69.06999227883108,1131,7,3081,9,33373,1,8059
"Butler, AL",1013,426,6497,6.498288858743122,15.14714422016481,2.456979413090212,297,148,51.36394524822983,25.87774912707417,27.02691933807882,19.76583067691186,12.7626724818791,31.09182369602603,71.33257814784682,2773,11,7476,283,31695,1,17820
"Calhoun, AL",1015,500,32914,6.570806686259446,12.81122887719658,2.467672044257571,1052,108,50.03398304231425,19.83100389246685,27.84752723379442,15.72919218936916,85.70558504844062,26.7368605240176,71.78500265897223,12442,31,40024,198,41058,3,89175
"Chambers, AL",1017,479,10175,6.259729846911267,14.79829317665901,2.553759843890067,141,34,51.71784868879675,22.08392956558272,24.96983154609514,20.94704713391662,27.76173813477924,36.82364861388733,73.33864891626621,3670,60,11612,211,30380,1,26133
"Cherokee, AL",1019,499,8655,6.367181892674028,14.85735950466521,2.159710350405481,190,123,49.55042419962261,18.99844605327733,26.23401085059014,36.07239174046421,25.61735199497616,32.95780905639121,76.16419916006534,2512,12,10745,153,41467,1,19692
"Chilton, AL",1021,487,11933,7.384930497719001,11.73980235395559,2.61492457111472,447,127,47.27109135044769,16.56371452399298,22.96127573485131,30.59885588465655,26.42829845159892,32.75922183287061,77.7861441340377,3010,1,14148,164,42238,1,33230
"Choctaw, AL",1023,610,4825,6.721185664709902,14.425013566868,2.782693401027078,113,147,49.72039120378176,19.70960661932785,10.95452976852241,26.85119252477076,8.10170496280681,33.52442703734702,66.02219449087255,1480,5,4862,111,31506,1,12758
"Clarke, AL",1025,414,8189,7.005726022395862,12.99239754088959,2.950708412393575,463,98,50.34557103323105,26.73607906663016,10.54454941103865,23.67659331737612,9.979060984616682,28.23396434777992,67.31442932921236,2213,47,8102,257,35463,1,23252
"Clay, AL",1027,319,4713,6.829395772332637,16.01132864976916,2.26717301063955,159,183,48.91455006002321,20.16797371167969,22.54448026168264,31.29663954786426,11.1283842945111,29.943187706735,72.85143323655417,1597,0,5345,141,35220,1,11137
"Cleburne, AL",1029,520,4258,6.792562783867715,13.00709469869413,2.719849136981467,259,104,47.34988368133236,15.30027607251262,18.9209684289669,30.93420924232243,11.56820184046492,32.10930153959062,75.35127499542911,917,0,4570,21,36024,0,11810
"Coffee, AL",1031,475,13636,7.073290719006814,13.20674225625281,2.507653281361439,215,468,49.05166309824768,16.15185928068733,25.14535164691295,16.95511003761815,30.95272200057387,25.83877585750363,71.40753523885245,4131,4,15369,237,44500,2,34503
"Colbert, AL",1033,497,16861,5.911639778712194,15.55976749224875,2.400495318338518,630,309,49.97391033759286,13.83215781651948,24.89428147113887,11.87480501946683,40.92257778934408,22.28794780472378,73.5347658818143,5765,7,19981,170,41856,1,41022
"Conecuh, AL",1035,453,4249,5.846183856925637,14.910433117745,2.764600361653986,13,116,51.26807860391119,26.97355717105439,16.04901359329405,23.04547407787144,8.262199372712741,30.91635122348001,67.41996484164572,1336,22,4024,349,32934,1,12057
"Coosa, AL",1037,469,4287,5.931504494677657,13.88593061277405,2.363356867565156,97,74,49.67821409783017,19.95546729537682,11.87934022681762,33.51257152147866,9.438283678338987,28.27487612926734,74.75456194815168,1012,9,4495,100,46291,0,9574
"Covington, AL",1039,451,11245,6.270041235823967,16.97107294906676,2.508283665748439,456,553,49.79709679030768,21.38277064205707,24.93950470265354,16.91877886591047,17.91656126259519,30.48193709652109,72.38126788142047,3738,72,12709,313,30770,2,29974
"Crenshaw, AL",1041,400,4281,6.524435200372259,14.92772395316798,2.295989525766684,284,270,49.49677513997652,20.73695158359386,27.42886264966844,29.89766150282235,10.91896704002335,32.51313724552507,75.96255858335245,1673,25,5244,33,40483,1,10526
"Cullman, AL",1043,488,23643,6.404007492563431,13.74613871827899,2.457002640619339,650,616,48.33617462485124,16.97791987240605,24.91699059566462,18.71741910567455,48.23748692483876,29.22219092580291,78.25222643463194,6233,27,27764,267,39023,1,55316
"Dale, AL",1045,500,12434,8.197335726866697,11.13508183344533,2.417136223704794,736,223,48.01381566230096,10.9836799872765,38.14350480664159,21.43098629993019,39.32662294516939,20.46702300007205,77.40987019652091,5146,98,17271,285,44907,2,32140
"Dallas, AL",1047,424,11115,8.074251239458814,12.34942870776667,2.747311791967585,409,344,53.05841031326471,34.81474972739328,33.68336260149116,19.90101103328928,20.27640434179121,29.79833256451309,68.53968497960209,5208,7,12779,339,33177,1,35807
"DeKalb, AL",1049,416,20938,7.969860995437931,12.506848610433,2.547786869694834,406,907,49.32168028925862,17.07013771770564,17.58866138353779,22.02374762855732,38.15968686136033,35.98842379816541,76.46516470737744,4942,4,23009,310,34988,1,56560
"Elmore, AL",1051,570,21212,6.588742920265834,9.64380094874076,2.59228968584466,1210,113,48.8320906692863,10.82588342221798,17.83621822411329,21.11414712812084,45.66793257474715,18.70287329113638,77.99744567318376,4767,20,23891,320,55797,2,55446
"Escambia, AL",1053,482,10885,6.320044956351472,12.87479007416971,2.450266427313356,463,216,47.19606517271644,22.10953886455334,23.57593282641387,26.25261807679566,17.39246766088867,34.03191512617401,68.3706347458505,3106,24,12211,286,31561,0,30286
"Etowah, AL",1055,517,31035,6.434926777191504,14.41280923462996,2.410953110884696,1086,181,50.14496428183154,16.64453014796908,25.01774871000394,11.84393806095279,86.01040988918122,22.3183256386281,69.91759439904153,10301,98,37061,395,34014,1,79310
"Fayette, AL",1057,362,5456,5.631489665047074,16.11629925146632,2.390782735616537,178,139,48.66527418349916,18.05822024220588,23.74032224047392,21.82569786360585,13.30707228881049,31.43256715240942,67.45222626542176,2012,7,6337,55,36547,1,14595
"Franklin, AL",1059,419,9440,7.361073118820694,13.86535577196966,2.360530622310202,402,325,47.75423427469352,15.24563407066312,27.2286453614459,15.76222212540981,21.55669949844308,35.21497763512809,77.10978165454365,2925,0,11274,87,41612,2,23797
"Geneva, AL",1061,455,7944,5.881493385574617,15.78827663033574,2.368109580448677,175,337,50.15279321187437,14.99829689729911,28.01396594671839,21.11292325442455,21.41825807768316,32.79436165534068,73.77020449571394,2930,49,10124,181,30658,1,19589
"Greene, AL",1063,337,2695,7.033771134243563,13.16481069098031,2.668395514763649,235,75,54.07828746987415,25.81840070053352,26.96809053565921,24.92528724935813,7.492850327126391,29.61762320675845,70.63801073827106,1089,16,3006,134,30928,1,7623
"Hale, AL",1065,385,4892,6.478424090298176,12.08504375849675,2.694809745677457,253,255,49.91713176837251,26.50675842753451,21.04444310888712,33.87243726750609,11.67253673670461,39.96116437031743,74.24267379776737,1667,26,5068,339,26776,1,13238
"Henry, AL",1067,408,5289,5.873283277951876,14.65126917612378,2.481927206486105,14,210,50.91629880032421,18.0139660093109,20.96016468575364,21.37819944685873,14.89073020139642,28.04450419886712,71.37433334898832,1485,35,5923,41,37135,0,14073
"Houston, AL",1069,496,25343,7.100960520451967,12.26063633093815,2.506297194151867,1288,167,50.5066807876423,15.24585217619249,31.06106583520456,16.63437133425804,72.7197336658396,21.59765056767663,76.58885369476529,8433,123,32144,361,44314,2,70198
"Jackson, AL",1071,403,17208,6.296570276431114,13.11246649716052,2.389560980845875,587,213,48.46150261216473,12.31032023443706,20.44654444265688,27.63944963773553,21.94776889511578,32.07971617719964,73.87776982607703,5176,52,19631,212,44679,2,42437
"Jefferson, AL",1073,650,176415,6.76736957411502,12.38754105919242,2.478206376599374,8500,269,51.76404961692528,13.79648511368308,31.45816933925911,4.002183113052274,260.9598530851334,16.97526389503463,76.1175072006444,67109,276,214744,721,47510,13,485223
"Lamar, AL",1075,376,4506,6.640277541664369,16.09763154420126,2.450649147283132,95,122,49.82912765224467,14.29875185820816,27.69812355294674,19.67224978072417,12.20259765808076,30.95702212282002,71.68866965113041,1214,13,5485,52,37582,0,12550
"Lauderdale, AL",1077,501,27500,6.109928637455236,14.77852014245612,2.389503937556041,609,296,49.77845461730179,16.0376711830345,25.85492729713093,9.621666631633072,59.35651301121466,21.38869053747536,72.50911032127749,9347,7,33002,210,41681,1,71093
