Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Autauga, AL",1001,836,15488,6.5,12.3,2.72,1043,72,52.18899522,11.6,22.3,20.9,36.52765463,14.9,64.8,4836,90,18910,122,66916,1,46784
"Baldwin, AL",1003,874,53889,6.1,17.0,2.48,2363,305,51.61802769,13.3,25.9,12.6,61.87437855,11.6,60.9,17603,113,70509,409,61756,3,149496
"Barbour, AL",1005,577,6285,5.7,14.5,2.6,353,89,46.06878498,26.1,33.3,25.8,13.13309551,26.4,47.9,2795,62,8483,98,43641,1,22602
"Bibb, AL",1007,581,5979,5.8,12.8,2.95,243,68,46.03848487,16.5,19.0,32.8,14.30154879,23.8,53.0,1740,19,7008,10,44198,1,19838
"Blount, AL",1009,588,17057,6.3,14.9,2.71,574,140,50.96794177,14.7,18.9,21.2,36.52088636,24.3,58.2,4858,124,20225,60,55252,1,49848
"Bullock, AL",1011,495,2891,6.2,13.8,2.75,217,217,44.3408175,22.2,22.7,26.6,7.199742795,29.7,54.8,1159,0,3141,0,42757,1,9137
"Butler, AL",1013,538,5736,6.2,16.7,2.51,332,91,54.08426483,25.7,29.6,22.0,12.82248991,23.8,55.8,2686,13,7323,140,39676,2,19173
"Calhoun, AL",1015,611,31949,6.1,14.6,2.51,1316,133,52.75909768,21.4,30.2,14.8,87.04528681,21.2,57.6,13196,95,42961,99,50776,3,97935
"Chambers, AL",1017,617,9439,6.0,16.9,2.48,314,21,53.20128636,23.3,30.8,18.0,28.18940979,26.2,56.6,4380,55,12415,143,41208,1,28795
"Cherokee, AL",1019,602,8747,5.5,18.1,2.17,273,53,51.66072701,19.5,25.6,31.8,26.94983499,22.9,55.2,2920,17,11290,13,47337,1,22826
"Chilton, AL",1021,616,12231,6.9,13.8,2.65,412,105,50.8969533,18.6,24.9,31.5,27.45734039,24.3,59.7,3889,35,15427,101,50909,1,38173
"Choctaw, AL",1023,611,4450,5.5,18.6,2.58,139,89,52.98991354,20.2,16.1,28.6,7.926781012,25.9,48.2,1693,0,4858,55,45674,1,12578
"Clarke, AL",1025,505,7089,5.9,16.2,2.74,378,79,53.45784207,26.4,23.9,24.2,10.0841314,21.6,51.5,2788,13,8424,86,45926,2,23698
"Clay, AL",1027,424,4318,5.9,17.8,2.36,179,130,51.66409722,19.8,24.7,27.6,11.16246517,25.9,54.3,1674,12,5362,105,43003,1,11930
"Cleburne, AL",1029,566,4341,6.4,16.1,2.67,232,101,51.69361702,18.0,21.3,29.1,11.95027271,25.8,57.1,1380,0,5166,1,46375,0,12955
"Coffee, AL",1031,638,13452,6.8,14.5,2.59,529,302,51.10663471,17.1,29.2,14.7,32.88505522,18.3,58.1,5167,41,17732,126,58775,2,41285
"Colbert, AL",1033,601,16200,5.7,17.4,2.42,721,151,52.72185446,16.2,27.3,10.5,41.37719819,16.6,55.7,6508,7,20986,71,51870,2,46525
"Conecuh, AL",1035,526,3912,5.8,18.2,2.69,83,59,53.04573405,30.4,19.8,25.5,8.328149762,24.3,48.0,1471,31,4272,196,34613,1,12501
"Coosa, AL",1037,573,3830,4.8,17.1,2.41,195,18,50.31095861,20.2,16.2,32.9,9.702352172,24.2,54.1,1304,0,4360,76,48533,0,9940
"Covington, AL",1039,560,11120,6.0,18.8,2.5,526,355,52.33939235,20.9,25.4,18.0,18.03111996,22.6,55.2,4194,39,13913,183,43502,2,32776
"Crenshaw, AL",1041,488,4059,6.5,15.9,2.44,240,166,51.72727273,18.4,28.1,29.2,11.03647792,23.7,58.8,1722,20,5304,0,50784,1,11943
"Cullman, AL",1043,599,23292,6.1,16.0,2.53,862,326,51.14220356,18.6,25.6,19.8,49.04960113,21.2,58.0,7717,117,29723,166,46844,1,67868
"Dale, AL",1045,618,11883,7.3,13.6,2.48,747,145,51.08928571,16.0,39.4,19.5,40.35744431,15.8,62.0,5800,87,18540,174,55568,2,38193
"Dallas, AL",1047,533,10049,7.3,14.1,2.66,509,230,55.58037736,36.5,37.9,19.9,20.37455561,24.6,53.0,5707,39,13742,215,38051,1,37008
"DeKalb, AL",1049,517,19618,7.0,14.1,2.74,683,534,51.31466263,19.5,23.2,21.9,39.77606446,29.5,57.4,6236,37,24519,116,43289,1,63220
"Elmore, AL",1051,736,21773,6.1,12.0,2.62,1360,45,51.50248693,13.0,22.6,18.2,49.46044425,13.8,61.1,6567,61,27054,225,66164,2,67046
"Escambia, AL",1053,558,10056,6.1,15.0,2.54,658,127,47.66021548,24.9,27.5,21.8,17.34469311,24.8,49.1,3967,10,12835,175,37116,2,34498
"Etowah, AL",1055,608,29297,5.9,15.9,2.53,1353,123,52.50913725,18.8,27.8,11.2,86.55006131,18.2,54.1,11353,104,38181,229,46983,2,87274
"Fayette, AL",1057,456,5370,5.5,18.2,2.37,222,76,51.90418131,19.1,24.7,21.0,13.42613725,24.2,50.3,2123,0,6529,22,43888,1,15038
"Franklin, AL",1059,517,8676,7.1,15.0,2.51,415,199,50.94193758,19.8,30.3,15.6,21.68326347,27.0,58.9,3226,5,11540,44,47615,2,26901
"Geneva, AL",1061,559,7822,5.8,17.6,2.41,327,217,52.1088119,20.0,28.8,24.5,21.8842985,24.7,57.3,3007,66,10444,98,42194,1,22260
"Greene, AL",1063,413,2291,6.1,16.0,2.77,209,9,53.73930125,32.9,29.7,31.9,7.60281876,24.4,48.7,1194,4,2780,4,29670,1,8088
"Hale, AL",1065,471,4538,5.9,15.4,2.58,203,176,52.77755052,27.7,23.9,35.1,11.70567648,26.9,52.7,1935,0,5200,125,37739,1,14042
