Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Autauga, AL",1001,876,15248,6.2,13.1,2.69,979,122,52.09117426,12.8,24.9,19.6,37.11369225,13.8,63.4,5254,148,19223,58,64417,1,46299
"Baldwin, AL",1003,882,52203,6.0,17.7,2.58,2267,282,51.67343894,13.8,28.5,11.6,62.81333744,10.9,60.0,19677,164,70816,352,61621,3,157599
"Barbour, AL",1005,608,6181,5.9,15.4,2.65,342,94,46.01830664,24.1,32.4,26.8,13.0829826,25.5,49.3,2897,62,8343,16,44730,1,22717
"Bibb, AL",1007,610,5449,5.1,14.2,2.98,245,58,45.68074863,17.0,23.0,26.5,14.34440981,22.1,48.3,1581,37,6779,15,42846,1,19398
"Blount, AL",1009,609,16416,6.2,15.9,2.73,657,191,50.88311347,17.3,21.6,23.0,36.68490781,22.0,54.2,4762,97,20111,38,51814,1,51316
"Bullock, AL",1011,570,2727,6.6,14.4,2.7,173,270,46.03266535,20.5,27.2,32.2,7.149187343,34.5,53.9,1274,0,3043,0,44724,1,9099
"Butler, AL",1013,581,5770,6.2,17.4,2.45,318,62,54.8813476,25.9,30.1,24.1,12.77597984,23.4,54.4,2558,2,7552,106,39681,1,19168
"Calhoun, AL",1015,634,31077,5.9,15.3,2.52,1460,159,52.66303768,21.7,31.5,14.0,87.06952788,20.0,57.4,12560,187,42786,123,51455,3,96685
"Chambers, AL",1017,664,9331,5.9,17.8,2.42,326,54,53.07371853,23.9,32.9,18.0,28.09125802,22.5,54.8,4662,56,12663,84,43342,1,29070
"Cherokee, AL",1019,619,9069,4.9,19.2,2.19,281,40,50.85175278,21.0,22.7,30.3,27.09296539,20.6,54.2,2986,35,11380,20,45379,1,23453
