Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Autauga, AL",1001,832,15548,6.6,11.8,2.68,984,109,52.30230352,10.9,22.3,20.6,36.16597008,13.6,65.2,4683,125,19068,129,65706,1,45300
"Baldwin, AL",1003,863,53939,6.2,16.8,2.5,2444,327,51.61240636,12.5,23.8,13.0,61.29551899,12.2,60.8,16894,147,68485,455,61835,3,147609
"Barbour, AL",1005,547,6371,6.1,14.2,2.57,303,46,46.47231638,24.7,33.6,27.1,13.15970641,27.6,50.1,2691,31,8521,84,42934,1,22270
"Bibb, AL",1007,558,5998,5.7,12.7,3.05,191,37,47.1031768,15.7,17.0,29.9,14.26246222,24.1,57.4,1729,14,6886,0,49143,1,20493
"Blount, AL",1009,561,16747,6.3,14.4,2.7,753,144,50.84507042,13.7,20.1,22.7,36.46931771,26.9,59.6,4914,80,20150,68,54351,1,48985
"Bullock, AL",1011,402,2994,6.2,13.4,2.78,185,168,46.32569744,26.0,20.4,27.8,7.229910542,28.0,53.8,1124,25,3111,0,41702,1,9071
"Butler, AL",1013,522,5749,6.5,16.5,2.55,366,87,54.18545144,25.7,28.9,21.1,12.8403329,25.3,56.0,2649,19,7261,138,38775,2,19193
"Calhoun, AL",1015,593,32171,6.1,14.3,2.5,1263,109,52.72486688,20.4,29.9,14.9,86.89845442,22.1,58.0,13373,116,43007,128,51051,3,96878
"Chambers, AL",1017,605,9677,5.8,16.4,2.5,292,31,53.42968154,21.0,28.6,16.2,28.04625825,25.7,57.9,4087,45,12434,128,41011,1,28858
"Cherokee, AL",1019,524,8721,5.1,18.1,2.2,280,84,50.80849034,20.8,24.2,32.8,26.86516967,26.5,56.9,2879,14,11031,13,47232,1,22888
"Chilton, AL",1021,607,12259,6.9,13.6,2.65,499,163,50.7591422,17.4,24.7,30.7,27.44478011,25.3,60.0,3714,35,15547,116,51090,1,37827
"Choctaw, AL",1023,613,4382,5.6,18.0,2.67,148,79,53.15379798,20.5,15.2,27.4,7.951690789,26.3,47.4,1595,0,4731,61,42102,1,12767
"Clarke, AL",1025,488,7027,5.9,15.7,2.83,436,95,53.41183426,27.2,22.9,24.4,10.09732365,22.0,48.9,2923,34,8195,126,47221,2,24064
"Clay, AL",1027,424,4462,5.7,17.9,2.35,161,172,51.29510539,18.7,23.6,26.7,11.18818436,27.2,56.4,1511,14,5519,35,43435,1,12198
"Cleburne, AL",1029,549,4333,6.3,15.8,2.67,200,90,50.95476534,16.8,21.5,27.9,11.9483034,27.0,58.3,1198,0,5213,0,44393,0,12876
"Coffee, AL",1031,606,13268,6.7,14.5,2.58,526,323,51.18012422,17.7,29.4,16.5,32.54806042,19.9,58.5,5104,70,17584,123,56580,2,40446
"Colbert, AL",1033,592,16231,5.7,17.2,2.41,637,121,52.87157156,16.5,27.3,10.8,41.30838916,19.3,55.8,6260,6,20922,74,50560,2,46671
"Conecuh, AL",1035,516,3739,6.0,17.8,2.8,142,54,52.95489891,28.0,20.6,23.3,8.325061715,27.3,48.6,1505,17,4232,231,40633,1,12628
"Coosa, AL",1037,513,3950,4.9,15.9,2.34,197,35,50.36852374,18.8,15.4,31.8,9.706840521,23.7,55.6,1253,0,4456,69,48894,0,9786
"Covington, AL",1039,535,10906,6.0,18.3,2.53,457,332,52.26231669,21.6,26.0,19.1,18.03002172,23.4,55.9,4012,50,13601,212,41844,2,32803
"Crenshaw, AL",1041,505,3903,6.1,15.9,2.44,276,148,51.87887632,16.9,30.9,25.8,11.06236479,23.9,59.3,1684,17,5318,0,50723,1,12059
"Cullman, AL",1043,592,23618,6.1,15.8,2.52,978,371,51.1027561,17.6,24.7,20.1,48.99831867,23.3,57.4,7885,108,29783,156,48201,1,67654
"Dale, AL",1045,619,11916,7.4,13.3,2.48,716,172,51.12764593,15.5,38.7,20.2,40.25122082,17.0,62.4,5334,39,18447,137,54349,2,37521
"Dallas, AL",1047,553,10406,7.3,13.9,2.56,432,213,55.57687695,34.7,38.5,20.1,20.39523096,23.8,53.8,5688,28,14438,252,37661,1,37142
"DeKalb, AL",1049,522,20422,7.2,13.7,2.66,583,416,51.17724965,19.8,22.0,23.7,39.73445081,29.7,58.7,6203,38,25030,123,43178,1,61535
"Elmore, AL",1051,709,21601,6.1,11.7,2.59,1234,70,51.1756103,12.4,23.1,18.0,49.15024175,15.1,60.0,6297,56,26991,255,64919,2,65428
"Escambia, AL",1053,549,9982,6.3,14.8,2.53,724,129,48.04305606,23.7,28.0,21.8,17.34622821,26.2,49.4,4031,14,12836,209,40906,2,33792
"Etowah, AL",1055,600,30163,6.0,15.6,2.49,1305,136,52.59611908,18.0,26.7,11.5,86.45738856,18.3,54.7,11429,87,38689,241,46320,2,87004
"Fayette, AL",1057,495,5337,5.5,18.1,2.35,220,113,52.12401996,19.7,26.3,19.5,13.4374694,25.3,51.5,2047,11,6625,13,43535,1,15108
"Franklin, AL",1059,506,8527,6.9,15.0,2.52,446,156,50.79293714,20.1,31.1,16.7,21.69779697,28.4,59.1,3197,16,11457,48,47416,2,26736
"Geneva, AL",1061,538,7758,5.9,17.4,2.42,289,116,52.11563609,19.1,28.8,24.2,21.88265805,25.4,57.8,3000,45,10395,98,41841,1,22120
"Greene, AL",1063,494,2396,6.0,15.6,2.72,262,44,53.80753138,31.7,28.6,29.7,7.607300461,27.0,51.8,1250,0,2949,36,36150,1,8248
"Hale, AL",1065,469,4443,5.9,14.6,2.66,188,183,52.58516061,25.9,24.2,34.0,11.72186863,29.1,54.9,1855,0,5238,98,38143,1,13981
"Henry, AL",1067,528,5471,5.4,17.4,2.51,180,136,52.99089727,15.2,19.3,23.4,15.55737035,23.7,55.8,1795,39,6256,0,48620,0,15824
"Houston, AL",1069,626,25699,6.6,14.1,2.57,1472,184,52.96478443,17.1,33.2,15.3,77.4649095,17.2,61.3,10587,184,36031,169,52855,2,84898
"Jackson, AL",1071,498,16477,5.7,16.0,2.44,604,148,51.26852608,17.1,23.8,23.7,22.00052924,25.6,56.2,5738,59,20554,72,46606,2,47349
"Jefferson, AL",1073,779,171152,6.7,13.2,2.48,9953,184,53.63485496,16.2,34.0,3.4,267.2663623,13.3,63.2,79720,444,238556,732,58813,12,537456
"Lamar, AL",1075,401,4414,5.9,17.8,2.38,150,69,52.38176833,19.1,26.6,18.5,12.18419793,23.8,55.2,1561,6,5645,0,43958,0,12624
"Lauderdale, AL",1077,570,27330,5.6,16.6,2.36,893,184,52.72227806,17.4,28.7,9.5,60.43158618,17.1,57.5,11579,87,36079,200,53076,1,77941
"Lawrence, AL",1079,493,10653,6.2,14.0,2.51,294,103,51.6503419,14.4,21.3,23.8,21.27318244,22.3,58.3,2998,38,12827,28,47651,1,30630
"Lee, AL",1081,707,34845,6.1,9.0,2.41,1117,141,51.02924167,19.8,36.8,22.7,100.0928843,14.6,62.7,16419,220,52588,201,59127,1,103612
"Limestone, AL",1083,579,23781,6.5,12.1,2.5,1155,207,49.43954097,13.8,22.8,15.7,56.53177852,19.6,59.0,7560,115,29469,319,55994,1,69951
"Lowndes, AL",1085,563,3129,6.2,14.3,2.72,140,19,53.83940325,27.3,25.8,32.7,7.169081616,25.8,51.3,1213,10,3688,58,38611,0,10127
"Macon, AL",1087,573,5454,5.2,13.8,2.37,447,77,55.42066149,26.7,32.1,21.5,16.81266236,21.1,53.4,2897,26,6946,28,43473,1,17764
"Madison, AL",1089,701,90358,6.2,12.0,2.5,3924,107,51.44889448,12.4,29.9,5.7,177.6043633,11.1,67.0,38229,285,122502,400,73740,3,272659
"Marengo, AL",1091,482,6138,6.2,16.2,2.5,328,184,53.92644738,20.8,26.6,26.9,10.43082953,19.1,52.2,2513,41,7487,142,45999,1,18562
"Marion, AL",1093,431,9641,5.9,18.3,2.32,335,84,51.00971422,20.3,24.7,23.1,19.83108528,30.8,52.7,3456,52,12032,22,41018,2,26170
"Marshall, AL",1095,587,24987,7.4,14.7,2.63,983,451,51.2923245,19.7,27.8,16.6,64.42438415,25.5,58.6,8844,43,32655,194,47154,2,77816
"Mobile, AL",1097,723,105725,6.9,12.8,2.58,6014,697,52.92224462,19.2,32.1,8.6,139.269699,17.1,60.9,43223,563,144622,908,51682,6,347637
"Monroe, AL",1099,536,6666,6.1,15.1,2.57,342,87,52.47699344,26.9,25.5,24.9,11.00084211,24.6,52.4,2641,26,8046,99,38029,1,20460
"Montgomery, AL",1101,780,55559,6.9,11.8,2.5,3554,239,53.42227703,19.7,36.9,3.9,126.8477535,15.4,63.3,27697,165,80975,450,56012,4,179426
"Morgan, AL",1103,588,33279,6.4,14.0,2.53,1227,271,51.29631021,14.9,27.9,11.3,85.18028405,18.1,63.3,11908,73,43742,125,55883,3,100932
"Perry, AL",1105,448,2348,6.6,16.2,2.7,118,0,54.02257445,25.4,36.4,20.0,6.622856708,28.3,46.2,921,6,3198,51,31199,0,9483
"Pickens, AL",1107,456,5675,6.1,16.6,2.48,328,85,53.05978748,27.7,27.7,24.7,10.67005191,23.0,52.4,2333,5,6951,44,40208,1,18033
"Pike, AL",1109,553,7317,5.7,12.5,2.36,456,122,52.9685681,27.1,43.6,25.3,22.54497804,20.1,59.1,4018,68,11780,34,43517,1,25290
"Randolph, AL",1111,531,6630,5.9,16.7,2.49,399,101,51.8143274,23.6,25.9,24.3,20.33788471,28.8,56.2,2456,4,8201,186,45466,1,19439
"Russell, AL",1113,668,12919,7.1,12.8,2.54,979,212,53.2709132,21.2,36.8,18.6,37.7405946,22.5,61.4,6581,131,18662,151,41018,1,41118
"St. Clair, AL",1115,720,24869,6.7,12.8,2.62,1097,66,50.37379136,13.4,18.7,28.0,53.70462798,20.1,60.9,6751,49,29513,140,56202,1,69474
"Shelby, AL",1117,869,57983,6.8,10.4,2.61,2168,116,51.68079726,7.2,20.2,10.4,98.90905097,8.6,69.6,17117,80,70956,124,83640,1,161708
"Sumter, AL",1119,479,3403,5.9,14.9,2.67,210,92,55.2535571,38.0,32.4,29.0,7.448694286,24.6,55.0,1580,13,4379,78,29086,1,11824
"Talladega, AL",1121,571,22352,6.0,13.8,2.5,871,58,51.62520679,21.7,29.3,26.0,48.54628655,23.3,56.2,8155,8,29321,205,44576,2,68635
"Tallapoosa, AL",1123,557,12050,5.9,17.2,2.5,637,4,52.41222152,17.1,26.5,17.9,28.71866941,22.5,59.1,4247,53,14937,228,47012,2,35097
"Tuscaloosa, AL",1125,749,43808,6.0,10.8,2.66,2308,181,52.20599142,19.9,36.2,11.6,62.14942307,14.7,59.7,19767,165,64247,180,58826,2,152101
"Walker, AL",1127,577,19877,6.0,16.0,2.57,699,109,52.16914498,19.7,22.9,26.6,38.49684784,24.0,53.0,6851,74,24133,126,46328,1,58185
"Washington, AL",1129,583,5513,5.5,14.6,2.67,230,41,50.88907075,17.4,15.0,24.6,7.724857329,19.3,55.9,1638,18,6141,61,53903,1,15930
"Wilcox, AL",1131,400,2937,5.9,14.4,3.1,40,51,54.4816237,36.7,21.3,37.5,6.284255825,27.6,38.6,1055,23,3141,41,26794,1,10983
"Winston, AL",1133,445,7174,5.2,17.4,2.53,309,98,51.59743603,21.2,25.0,29.0,21.25100131,29.1,52.5,2627,6,9181,36,40362,1,20777
"Aleutians East, AK",2013,790,173,2.0,3.7,2.34,22,28,26.37210908,19.6,48.5,8.0,0.073812225,20.0,93.9,109,0,250,13,61429,0,1991
"Aleutians West, AK",2016,1197,481,3.5,5.2,2.41,44,83,32.04697987,11.7,61.7,1.9,0.485357717,21.0,88.8,375,0,992,60,77560,0,4312
"Anchorage, AK",2020,1058,64529,7.4,7.2,2.66,4555,156,49.67663264,7.8,38.6,4.8,64.58256475,7.9,74.4,26105,333,98713,815,87708,5,220086
"Bethel, AK",2050,941,2768,10.5,5.8,3.87,127,7,47.54753017,19.8,35.6,2.8,0.139025599,20.8,64.0,780,0,1785,1738,56554,1,13891
"Bristol Bay, AK",2060,1057,233,4.7,7.2,2.44,13,4,47.6426799,6.0,45.0,6.1,1.769129424,8.8,72.3,89,1,368,8,93542,0,779
"Denali, AK",2068,572,469,6.4,4.9,2.12,24,0,43.88100068,9.1,32.9,8.8,0.11795893,9.2,76.3,250,0,687,94,87750,0,1495
"Dillingham, AK",2070,931,778,8.6,7.4,3.5,53,26,47.92933681,19.7,43.2,2.4,0.125355616,17.6,63.4,365,0,875,172,62760,1,4002
"Fairbanks North Star, AK",2090,1105,21079,8.0,6.3,2.61,1498,11,46.86407372,7.8,40.8,3.9,5.532079305,7.0,73.4,8543,185,33642,2062,79015,2,69759
"Haines, AK",2100,792,804,6.2,15.6,2.12,17,0,46.32683658,5.9,31.6,4.6,0.697712502,5.0,71.9,396,0,1096,88,67206,0,2174
"Hoonah-Angoon, AK",2105,698,604,4.8,13.2,2.05,30,11,47.22877358,15.0,37.5,6.3,0.222870792,9.9,67.2,308,0,698,118,55972,0,1780
"Juneau, AK",2110,1135,7982,6.3,7.9,2.46,525,84,49.45765708,6.3,35.5,8.2,4.587158759,4.1,74.7,3275,29,11293,148,91454,1,24597
"Kenai Peninsula, AK",2122,812,16459,6.0,10.6,2.36,783,145,47.27801635,9.1,26.5,6.4,1.815008076,7.6,63.6,6227,10,21223,1494,73196,4,44970
"Ketchikan Gateway, AK",2130,990,3142,6.2,9.6,2.34,238,43,48.84098064,9.6,42.7,2.7,1.194380533,7.0,71.1,1643,12,4773,73,81815,1,10602
"Kodiak Island, AK",2150,963,2387,8.6,6.5,2.87,194,16,47.39412058,11.4,46.3,8.7,0.757464413,8.8,76.4,951,10,3991,59,68289,1,10084
"Lake and Peninsula, AK",2164,732,349,9.0,5.0,2.74,19,2,50.35335689,21.0,37.9,0.7,0.06091231,13.4,69.6,135,0,274,95,55179,0,1360
"Matanuska-Susitna, AK",2170,969,24077,7.7,7.9,2.79,864,66,48.58145069,9.7,21.3,4.1,1.608419517,7.7,66.4,6387,50,29580,1344,79597,1,71773
"Nome, AK",2180,1003,1459,11.0,5.9,3.33,86,5,45.85232452,25.0,47.1,2.7,0.167143512,16.2,66.8,697,0,1262,566,51144,1,7664
"North Slope, AK",2185,936,874,8.0,4.4,4.03,128,0,39.20300752,10.6,55.5,0.7,0.028006808,17.1,72.1,507,18,965,246,84394,2,7387
"Northwest Arctic, AK",2188,1074,978,10.8,6.0,3.9,53,20,45.4232095,19.6,45.6,2.4,0.073141485,20.5,66.6,335,0,555,342,55778,1,5909
"Petersburg, AK",2195,760,1194,6.5,10.9,2.32,24,48,45.44560944,8.9,23.7,11.5,0.58747439,5.4,74.0,479,0,1399,30,86538,1,3275
"Prince of Wales-Hyder, AK",2198,638,1599,7.1,10.0,2.31,90,116,44.84126984,14.4,32.0,17.0,0.70000223,11.4,65.0,652,8,2013,145,52404,0,4412
"Sitka, AK",2220,1047,1947,6.5,10.0,2.35,208,65,51.26783982,6.9,46.4,9.5,1.288873672,7.1,74.0,905,6,3257,122,75693,2,6956
"Skagway, AK",2230,1059,264,7.5,8.2,2.07,19,0,42.76169265,8.2,38.6,8.2,1.396297738,5.0,86.4,116,0,418,11,88125,0,859
"Southeast Fairbanks, AK",2240,991,1645,7.4,8.5,2.59,140,72,44.14329037,10.4,34.8,5.0,0.154566569,8.2,70.9,610,0,2393,308,61689,0,5238
