Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Autauga, AL",1001,537,12935.0,6.9,10.192,2.71,413.0,213.0,45.217,10.849,19.2,26.13,29.63572,21.3,95.11674191,2339.0,59,12400.0,189.0,41953.0,1,22342.0
"Baldwin, AL",1003,566,44036.0,6.1,15.456,2.5,969.0,527.0,45.989,9.983,20.4,17.671,46.53428,18.0,95.72173807,8793.0,141,42747.0,580.0,40174.0,3,70099.0
"Barbour, AL",1005,333,7615.0,6.2,13.338,2.53,170.0,194.0,47.127,24.217,26.8,29.588,14.08182,35.3,94.33595558,1693.0,26,7166.0,191.0,25080.0,1,16485.0
"Bibb, AL",1007,348,5951.0,7.0,11.587,2.64,87.0,74.0,43.375,19.644,19.8,34.02,13.39422,36.8,93.76250441,1103.0,13,5501.0,141.0,31402.0,1,12492.0
"Blount, AL",1009,385,16084.0,6.9,12.853,2.62,337.0,582.0,42.861,11.622,16.5,28.481,32.77312,29.6,95.15047364,2865.0,86,15504.0,210.0,35054.0,1,28122.0
"Bullock, AL",1011,324,2967.0,6.3,13.172,2.56,141.0,133.0,46.621,29.068,25.6,32.833,7.56308,39.5,91.44299761,820.0,0,2594.0,140.0,20720.0,1,6533.0
"Butler, AL",1013,328,6398.0,6.3,16.384,2.52,136.0,176.0,48.909,24.324,23.8,26.534,12.81682,32.2,89.37262782,1554.0,17,6001.0,355.0,24745.0,2,12441.0
"Calhoun, AL",1015,413,32845.0,6.2,14.14,2.42,995.0,261.0,45.704,15.764,27.5,17.494,84.34737,26.1,93.41401523,7545.0,98,31222.0,495.0,31422.0,3,60138.0
"Chambers, AL",1017,374,10992.0,6.6,16.204,2.48,203.0,157.0,48.313,16.767,24.3,18.725,27.22173,35.8,93.4838287,2639.0,23,10261.0,187.0,29795.0,1,21717.0
"Cherokee, AL",1019,362,7942.0,6.0,15.916,2.43,124.0,265.0,44.442,15.308,18.3,33.383,25.35616,36.5,96.12842304,1760.0,24,7609.0,634.0,31247.0,1,14299.0
"Chilton, AL",1021,385,12571.0,6.9,12.874,2.57,171.0,312.0,42.105,15.538,17.8,31.318,25.43445,33.8,95.69727238,2576.0,34,11974.0,231.0,32032.0,1,22834.0
"Choctaw, AL",1023,284,5494.0,6.9,14.646,2.48,25.0,142.0,45.224,24.231,13.7,34.214,8.58119,35.0,91.22602168,1336.0,16,5004.0,252.0,25218.0,1,10344.0
"Clarke, AL",1025,343,8584.0,7.5,13.507,2.6,142.0,115.0,45.118,22.274,18.9,28.691,10.19962,29.2,91.07158581,2029.0,162,7812.0,589.0,27743.0,1,18010.0
"Clay, AL",1027,272,4451.0,6.2,16.55,2.43,70.0,200.0,45.64,16.781,22.8,27.254,10.92766,34.0,94.53212179,952.0,0,4236.0,247.0,27539.0,1,9120.0
"Cleburne, AL",1029,378,4496.0,6.1,13.687,2.51,72.0,194.0,41.789,13.829,19.6,32.429,11.04764,37.1,94.69013007,890.0,20,4268.0,103.0,30727.0,0,8880.0
"Coffee, AL",1031,415,12436.0,6.2,14.149,2.46,242.0,399.0,45.406,14.41,28.6,16.394,29.21545,26.8,94.30633098,2686.0,61,11956.0,269.0,33142.0,3,22635.0
