Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Autauga, AL",1001,896,15218,5.8,14.0,2.62,1144,73,51.68102641,12.3,26.8,18.0,37.58199451,12.42,60.9,5441,124,19776,119,67178,1,45906
"Baldwin, AL",1003,889,53905,5.7,18.8,2.62,2011,353,51.66093786,13.0,28.3,11.9,64.01304872,9.97,58.6,21774,422,72846,153,64020,3,171154
"Barbour, AL",1005,588,5829,5.5,16.6,2.6,291,122,46.27491153,26.4,36.1,29.9,13.0486157,26.24,48.0,2951,83,8233,11,42515,1,23070
"Bibb, AL",1007,654,5119,5.1,15.0,2.92,230,55,46.03157439,16.5,27.4,28.4,14.32364917,19.3,48.7,1628,29,6605,19,48682,1,19378
"Blount, AL",1009,631,16254,6.1,17.3,2.77,734,228,50.79661791,16.5,21.2,22.9,36.65666303,19.97,49.9,4725,96,19803,74,54434,1,53556
"Bullock, AL",1011,564,2600,6.0,15.1,2.84,172,197,44.98654499,26.9,26.9,33.3,7.137358887,33.44,56.3,1112,0,2952,32,41165,1,9574
"Butler, AL",1013,563,5393,6.0,18.0,2.6,306,50,54.55505185,25.7,29.7,25.2,12.74780466,18.94,53.9,2229,33,7140,10,41694,1,18653
"Calhoun, AL",1015,635,31107,5.6,15.9,2.51,1520,214,52.67137908,19.6,31.0,14.7,87.09145683,17.66,57.4,12262,213,42252,138,52511,3,95248
"Chambers, AL",1017,658,9370,6.0,18.4,2.42,371,124,52.84840096,20.3,32.4,15.9,28.02660038,19.74,55.3,4657,13,12741,61,47749,1,29708
"Cherokee, AL",1019,601,8708,4.9,20.4,2.32,351,60,50.73889307,16.4,20.8,27.1,27.10472155,18.72,51.0,2866,19,10615,58,48394,1,23424
"Chilton, AL",1021,646,12635,6.5,15.2,2.61,481,166,51.3395187,20.3,24.0,32.0,27.4857358,19.9,55.6,4395,69,15682,75,51996,1,37837
"Choctaw, AL",1023,497,4479,4.9,20.8,2.36,104,40,53.34745373,21.0,19.5,31.6,7.861712137,21.15,45.4,1799,1,4985,41,46863,1,11911
"Clarke, AL",1025,540,6422,5.5,18.2,2.56,215,62,53.29368253,24.6,32.8,27.3,10.04975214,18.96,49.2,3216,55,8432,32,50220,2,22548
"Clay, AL",1027,441,4025,5.0,19.4,2.47,176,103,52.03690172,16.7,24.9,24.0,11.13448089,25.39,53.6,1446,22,5144,100,46476,1,12025
"Cleburne, AL",1029,582,4411,6.1,18.2,2.54,134,147,51.55589379,19.6,24.4,27.6,11.91954486,25.82,53.3,1733,18,5486,69,49796,0,12916
"Coffee, AL",1031,701,12917,6.2,15.8,2.6,738,187,50.97435643,16.4,33.3,12.5,33.58730042,14.86,59.7,5496,95,18249,56,61975,1,42595
"Colbert, AL",1033,638,15936,5.7,18.4,2.44,591,36,52.26269441,16.5,27.9,9.5,41.9539149,16.58,54.0,6287,40,20744,13,54777,1,47688
"Conecuh, AL",1035,528,3997,6.2,20.2,2.48,203,37,52.54855565,32.5,21.5,30.2,8.271824789,20.57,47.0,1602,21,4739,61,33931,1,12049
"Coosa, AL",1037,567,3345,4.5,18.7,2.5,237,0,50.12045554,15.3,20.5,31.0,9.68276081,27.06,46.9,1453,0,3921,57,43205,0,9555
"Covington, AL",1039,585,11343,5.8,20.2,2.45,467,168,52.7226664,19.0,25.3,18.7,17.99457669,19.07,53.3,4529,22,14382,61,49771,2,32493
"Crenshaw, AL",1041,515,3805,6.0,17.6,2.53,104,85,52.03852039,18.2,29.9,27.9,10.96484167,21.68,55.6,1620,25,5062,4,50250,1,12110
"Cullman, AL",1043,626,23583,6.0,17.6,2.58,969,276,51.00122662,17.1,24.1,21.5,49.21350053,17.84,52.7,8515,123,29817,97,48602,1,73801
"Dale, AL",1045,636,11413,6.6,15.4,2.58,672,58,51.10325894,20.5,39.3,17.6,40.6070043,14.17,58.3,5372,115,17596,34,55024,2,39790
"Dallas, AL",1047,581,9385,6.4,15.7,2.54,624,101,55.34016775,34.3,41.7,20.6,20.36780627,20.98,52.6,5425,52,13770,194,36573,1,36366
"DeKalb, AL",1049,552,17938,6.1,15.6,2.82,803,301,51.16848511,19.8,27.7,24.0,39.89747007,27.36,53.8,6693,70,23710,37,45846,1,61372
"Elmore, AL",1051,817,21215,5.9,13.9,2.64,1173,56,52.1042301,14.3,26.6,16.8,50.71409972,13.17,56.3,7359,158,27599,119,65945,2,68646
"Escambia, AL",1053,564,9641,6.0,16.6,2.61,526,34,47.99723302,25.2,28.8,18.0,17.23579908,19.54,46.5,4499,83,12798,69,42014,3,35210
"Etowah, AL",1055,623,28044,5.6,17.4,2.58,1329,193,52.24004027,18.4,29.0,11.6,86.57671258,17.55,54.4,11016,130,37009,71,51967,2,86522
"Fayette, AL",1057,483,5336,5.5,19.6,2.4,205,48,51.72313084,17.3,22.1,21.3,13.3652497,20.77,49.8,1946,33,6156,16,46543,1,14702
