Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Autauga, AL",1001,769,15285,6.6,11.5,2.7,928,105,52.37292338,10.6,22.5,21.4,35.62163574,14.6,66.0,4732,90,18651,102,64271,1,45383
"Baldwin, AL",1003,821,53309,6.2,16.5,2.5,2175,431,51.59504067,12.2,23.3,14.3,60.17351183,12.4,60.3,16156,179,67171,238,58429,3,144068
"Barbour, AL",1005,512,6665,6.3,13.9,2.52,345,78,46.48763124,25.0,32.0,30.0,13.27910894,28.2,49.4,2818,21,8731,85,41786,1,22591
"Bibb, AL",1007,541,6170,6.1,12.5,3.02,226,45,46.38980126,12.6,17.1,30.0,14.18582524,25.5,60.2,1777,23,7035,14,51956,1,20325
"Blount, AL",1009,574,16897,6.4,14.3,2.73,730,227,50.94220539,13.4,18.0,22.5,36.09122212,25.3,60.3,4740,76,19898,67,53564,1,48914
"Bullock, AL",1011,400,2871,5.9,12.2,2.85,273,188,46.8489077,25.3,23.1,27.4,7.274697598,25.3,55.5,1136,7,3194,0,37816,1,9546
"Butler, AL",1013,480,5530,6.4,16.4,2.58,290,128,54.37534397,25.0,31.0,21.3,12.87633263,25.2,55.0,2464,9,7147,85,37458,1,19088
"Calhoun, AL",1015,569,32818,6.2,14.1,2.46,1100,141,52.63631109,19.5,29.3,15.4,86.71227145,21.5,58.0,13190,158,43441,90,49532,3,95802
"Chambers, AL",1017,572,9764,6.0,16.3,2.51,247,28,53.31734612,20.3,28.6,17.5,27.88354612,28.2,58.0,4102,34,12555,178,39475,1,29548
"Cherokee, AL",1019,479,8802,5.2,17.5,2.22,416,75,50.90064195,17.6,22.5,33.6,26.55844398,26.5,57.8,2770,43,10896,13,47365,1,22383
"Chilton, AL",1021,570,12435,6.9,13.2,2.59,685,129,50.77672223,18.4,24.9,31.2,27.29207918,24.2,60.4,3855,0,15898,161,48886,1,37434
"Choctaw, AL",1023,546,4534,5.7,17.4,2.61,131,123,53.02371015,18.7,14.4,26.9,8.053746896,28.9,45.8,1578,0,4900,60,40121,1,12718
"Clarke, AL",1025,444,7316,5.9,15.3,2.84,413,135,53.27555817,29.2,20.0,26.6,10.13803866,23.8,44.4,3010,32,8270,84,43323,2,24414
"Clay, AL",1027,398,4260,5.5,17.9,2.24,159,153,51.2425403,18.8,27.2,26.0,11.21294064,28.6,57.5,1346,12,5487,16,43392,1,11831
"Cleburne, AL",1029,557,4041,6.2,15.7,2.71,162,110,50.65789474,17.1,25.1,28.6,11.88592414,29.7,55.9,1281,0,5101,0,41585,0,12555
"Coffee, AL",1031,586,13192,6.7,14.6,2.51,433,354,51.29083246,17.2,30.3,15.9,32.26738502,20.7,59.3,4918,71,17585,84,54929,2,38640
"Colbert, AL",1033,572,16293,5.6,17.1,2.41,723,123,53.01535088,15.7,26.5,10.8,41.25855611,19.9,56.7,6194,9,20844,73,50675,1,45738
"Conecuh, AL",1035,514,3966,6.1,17.3,2.74,169,63,52.99825344,30.6,18.4,22.8,8.361415696,28.7,49.4,1606,0,4427,67,40022,1,12603
"Coosa, AL",1037,457,3819,5.0,16.6,2.43,140,32,51.12112434,16.0,16.3,29.6,9.688834324,26.9,52.2,1196,0,4341,53,47451,0,10099
"Covington, AL",1039,499,10857,6.2,18.1,2.54,473,364,52.55428477,19.0,26.0,17.1,18.03672754,23.5,57.4,4088,79,13518,221,43468,2,32971
"Crenshaw, AL",1041,473,3827,6.0,16.3,2.46,208,157,52.37090709,17.7,32.2,26.6,11.07054943,26.4,59.0,1685,22,5240,15,47685,1,12307
"Cullman, AL",1043,563,23361,6.2,15.5,2.51,958,271,51.00823045,16.7,25.3,20.1,48.85924684,23.1,58.8,7687,105,29770,144,47771,1,67465
"Dale, AL",1045,612,11958,7.5,13.3,2.49,641,142,51.1839427,14.8,38.8,19.7,40.13212911,17.8,62.5,5233,39,18517,194,50685,2,37465
"Dallas, AL",1047,538,10509,7.3,13.7,2.6,692,117,55.51179928,31.8,37.4,20.5,20.47271433,23.2,54.2,5674,30,14345,211,36516,1,37272
"DeKalb, AL",1049,514,20103,7.4,13.6,2.65,517,352,51.37118292,20.0,22.5,23.9,39.43138926,31.9,58.1,6231,33,24626,139,41880,1,60530
"Elmore, AL",1051,685,21545,6.2,11.4,2.55,1009,69,50.96783678,12.4,22.4,18.8,48.35118694,16.2,59.1,5891,55,26703,135,62870,2,63881
"Escambia, AL",1053,545,10152,6.3,14.7,2.51,583,145,48.33112583,24.4,26.5,21.1,17.39660143,27.0,49.4,3956,12,12858,118,41778,1,33203
"Etowah, AL",1055,587,30348,6.0,15.6,2.46,1382,171,52.60597303,16.8,27.0,11.9,86.46285593,18.8,55.4,11654,98,39168,216,44706,2,85808
"Fayette, AL",1057,448,5442,5.6,17.9,2.39,169,101,52.00114147,17.9,24.0,19.8,13.48672583,25.3,52.0,1974,17,6684,0,42063,1,15044
"Franklin, AL",1059,481,8557,6.9,14.9,2.49,285,156,50.53283056,19.5,30.8,16.7,21.69625066,30.4,59.7,3089,11,11558,17,44352,3,26278
"Geneva, AL",1061,522,7677,5.8,17.2,2.44,342,129,52.16635338,16.3,28.4,23.4,21.84292794,27.7,57.0,3018,21,10283,74,40583,1,22153
"Greene, AL",1063,466,2505,6.1,15.4,2.57,199,31,53.32324205,30.8,28.9,28.1,7.654277815,27.5,50.8,1290,0,3074,40,35657,1,8090
"Hale, AL",1065,466,4342,5.9,14.3,2.76,247,147,52.74698795,24.6,25.7,33.2,11.76757386,30.0,56.3,1868,8,5155,111,38345,1,14235
"Henry, AL",1067,497,5450,5.5,17.4,2.56,252,165,53.57349119,15.1,18.1,23.7,15.44828225,23.9,58.0,1761,49,6147,0,46976,0,15816
"Houston, AL",1069,600,25642,6.7,13.8,2.57,1376,183,52.97105195,16.8,32.6,15.2,76.74616114,18.1,61.1,10493,180,35544,154,51741,2,83673
"Jackson, AL",1071,485,16226,5.8,15.6,2.51,564,119,51.36643932,17.5,23.4,23.0,21.98633192,26.0,56.1,5765,46,19996,63,45423,2,47247
