Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Autauga, AL",1001,627,14013,6.997155906749624,10.13286620600345,2.775736007547172,647,216,49.7497721589046,9.57522783114357,19.58179358157731,24.63831648437391,31.75254304489007,18.26160869015944,79.5770450208354,3209,59,14763,133,53053,1,33561
"Baldwin, AL",1003,675,47377,6.030869547011488,15.04303373130361,2.428356547041071,1368,431,49.2154810743909,12.46072901713202,21.83326547082271,15.99370359532563,51.78351989351805,15.38739943881095,76.23818658713229,9640,78,52937,636,47970,3,89479
"Barbour, AL",1005,433,7419,6.171346382308199,12.38330201324706,2.571003358650844,309,98,46.41545925212808,25.36347032955817,29.49681326304099,26.81625310056429,13.50394462990664,31.30889670238474,67.88515338947778,2084,29,7769,167,34421,1,19390
"Bibb, AL",1007,376,6433,6.38780332425999,10.73737326584037,2.880458422952254,130,35,45.25750450476384,18.10201278207101,15.41823909883183,32.89159200505664,13.49843370971152,32.07342478080472,75.87241292556014,1366,26,6357,83,38064,1,15902
"Blount, AL",1009,439,17017,6.65829578528603,12.41577760837004,2.635491185271887,340,422,47.72363565622867,12.32474542911401,16.19052920631734,24.06944178055009,34.07636366982744,29.80904644811011,79.03420641373928,3601,103,17861,124,46956,1,35205
"Bullock, AL",1011,250,2956,6.262199010789771,12.07731439146017,2.697565014840916,187,244,47.12119265919549,23.93672897526224,23.02022740481766,28.28342892663866,7.360774980699509,34.17445589729665,69.17839835805951,1097,10,2808,54,32522,1,7385
"Butler, AL",1013,400,6620,6.527415032093349,15.60598629406955,2.350666218495846,215,158,51.83536260407384,26.19108320310666,27.21800828467989,22.03325648743981,12.66880594674345,31.74920576787775,70.97768564202819,2363,9,7126,327,30010,1,15727
"Calhoun, AL",1015,472,32784,6.399307789800053,13.05530089127851,2.477526081399318,1076,128,50.00452099499842,19.51684293686741,28.41985729194628,16.07893572435496,84.76194628950653,26.21464407054148,72.98185848173289,10944,33,36541,344,40848,3,78976
"Chambers, AL",1017,450,10537,6.242325842563015,15.25792655271198,2.526213963462016,176,39,51.4926632565351,21.52977158853707,25.70794294561018,20.2614379828881,27.22398370728377,34.08161227689358,72.3757379970002,3194,48,11084,169,31853,1,24940
"Cherokee, AL",1019,451,8302,5.955608733018323,15.62769224836744,2.217215866968369,150,157,48.59873824169497,19.96802989033187,23.62914396218427,35.5754247718407,24.59063910098386,32.24579908058403,75.49756965689939,2195,15,9334,320,38137,1,17542
"Chilton, AL",1021,458,12011,7.040319794314049,12.22727234193365,2.654929424856915,401,228,47.16288588116514,16.74240222499079,21.69972941792377,30.36183470503694,25.79976017113582,31.97508410508314,77.37966386945484,2706,16,13166,169,42048,1,29610
"Choctaw, AL",1023,477,5169,6.288873662694581,15.01685866158431,2.633171226211241,86,151,49.83585753955253,22.24584636716198,11.94117091147905,28.92811263401746,8.18914161226332,33.46414335267579,66.39437706294834,1508,5,4990,155,31735,1,11934
"Clarke, AL",1025,417,8137,6.636416568810287,13.40913852272114,2.838163934471163,339,105,50.15163972232734,26.09708060812272,17.39491195683321,26.0586770968686,9.832997919450866,27.2620336095851,67.39469348492973,2163,72,7742,374,34746,1,21247
"Clay, AL",1027,294,4640,6.126576987091878,16.52140175079642,2.308419830444098,127,179,48.57891317678733,17.48990281244768,23.53582723466911,30.71659166517138,11.12107042520155,29.47366114466087,71.85029969913015,1350,0,4985,195,33801,1,10640
"Cleburne, AL",1029,494,4340,6.418354119206586,13.77400625180303,2.652594415306172,192,114,47.14957479466621,14.0021857000211,19.60399622021725,30.96987990613548,11.30075289107042,32.22147644348721,75.75252070162163,840,0,4445,6,35743,0,10898
"Coffee, AL",1031,452,13318,6.727950201310614,13.61976960302616,2.53810130467633,251,451,48.90153033909052,16.75260022707444,26.87837735530212,16.83878476109048,30.47408932238907,24.51355753553525,72.79982293053473,3700,45,14252,257,45289,2,30412
"Colbert, AL",1033,479,16991,5.812369593003444,15.72085301581911,2.395300346928301,378,303,49.56945455828495,15.08874896447783,26.13836845213549,11.62653122335647,41.63927295344694,22.65054645953992,71.92760822500942,4935,7,18912,201,38928,1,38522
"Conecuh, AL",1035,409,4437,5.86098283755373,15.29234021791511,2.57962314031166,67,131,51.03113322096448,31.71343914994341,18.16013545235337,24.96985489690228,8.124401726366061,30.64999012701459,67.67029186198474,1384,27,4216,369,30227,1,10914
"Coosa, AL",1037,418,4132,6.294079520066108,13.40646184031878,2.33940266799781,82,97,48.92858771202805,20.32735261227958,15.1737436309553,32.75278038039126,9.197106603144316,30.62828970267528,73.44521372547017,919,9,4182,88,40658,0,8586
