Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Autauga, AL",1001,883,15077,5.9,13.6,2.68,938,92,52.00112147,12.9,26.1,18.6,37.36359074,12.82,61.7,5329,97,19486,54,65397,1,46218
"Baldwin, AL",1003,879,52997,5.4,18.1,2.6,2302,282,51.60603406,13.4,28.5,11.6,63.32459561,10.48,59.6,20773,234,71892,293,62271,3,164688
"Barbour, AL",1005,579,5864,5.5,16.1,2.61,332,78,45.93068625,26.7,36.4,28.0,13.05746072,26.7,47.9,2971,76,8361,18,42216,1,22682
"Bibb, AL",1007,651,5278,5.0,14.4,2.95,234,58,45.73313703,16.8,24.9,26.6,14.32205269,19.35,49.3,1553,45,6655,14,45081,1,19410
"Blount, AL",1009,601,16423,6.1,16.6,2.74,765,176,50.91952268,16.7,21.1,23.6,36.6720327,21.5,52.5,4733,85,20046,49,55530,1,52630
"Bullock, AL",1011,570,2609,6.3,14.6,2.73,184,225,46.29608228,24.6,29.2,32.3,7.142157649,35.14,54.5,1176,0,2942,28,42074,1,9357
"Butler, AL",1013,575,5644,6.1,17.8,2.49,326,69,54.75794018,25.4,29.9,25.2,12.75423385,22.16,54.3,2490,17,7360,112,40088,1,18684
"Calhoun, AL",1015,637,31179,5.8,15.5,2.52,1447,137,52.80783322,20.5,30.9,14.1,87.04246114,19.09,58.2,12563,154,42489,153,52300,3,96059
"Chambers, AL",1017,658,9318,6.0,18.0,2.44,381,110,52.87720064,21.6,32.4,16.4,28.07799492,21.08,54.8,4700,36,12607,53,45779,1,29347
"Cherokee, AL",1019,621,8761,4.9,19.9,2.28,308,17,50.64494869,19.2,22.3,29.8,27.07471633,20.5,51.9,2946,18,10876,42,45444,1,23511
"Chilton, AL",1021,661,12410,6.4,14.9,2.68,344,211,50.97531152,19.1,23.6,31.6,27.46718364,21.59,57.4,4141,68,15306,56,51789,1,38331
"Choctaw, AL",1023,497,4547,4.9,20.3,2.37,133,62,53.26605505,23.4,18.4,29.9,7.85194064,23.6,46.8,1892,1,5009,37,47112,1,12054
"Clarke, AL",1025,545,6372,5.4,17.5,2.57,204,68,53.37341017,24.7,33.8,26.7,10.0585334,19.49,50.3,3179,53,8429,54,47168,2,22921
"Clay, AL",1027,451,4029,5.0,18.9,2.45,196,107,51.62352511,16.7,25.7,26.1,11.12292546,24.93,52.3,1571,20,5197,149,43192,1,12029
"Cleburne, AL",1029,557,4470,5.9,17.7,2.57,168,107,51.79595278,17.0,22.6,26.9,11.92489075,24.86,55.8,1530,27,5488,1,48761,0,13101
"Coffee, AL",1031,683,12960,6.3,15.4,2.62,735,202,51.01466597,17.1,32.4,13.4,33.46095505,15.35,59.5,5470,98,18204,86,62075,1,42401
"Colbert, AL",1033,632,15833,5.6,18.1,2.43,460,37,52.34311328,17.4,28.7,9.6,41.81276394,16.14,53.0,6341,35,20865,24,51154,1,47791
"Conecuh, AL",1035,522,3992,5.8,19.6,2.48,223,28,52.78210117,33.8,22.8,28.1,8.289411943,21.91,46.7,1625,40,4772,166,32690,1,12131
"Coosa, AL",1037,597,3530,4.8,17.9,2.42,245,0,49.45828819,19.3,20.7,32.1,9.696265358,25.93,50.3,1464,0,4143,61,42539,0,9410
"Covington, AL",1039,599,11171,5.9,19.6,2.49,555,103,52.485337,20.2,25.3,18.4,17.98499645,20.19,52.5,4084,26,14163,33,45758,2,32614
"Crenshaw, AL",1041,520,3787,6.3,17.1,2.56,144,89,51.90351904,16.7,29.6,26.7,10.97138882,22.05,56.3,1684,20,5048,5,50235,1,11981
"Cullman, AL",1043,625,23548,6.0,17.3,2.55,1006,258,51.11607487,18.5,24.7,21.3,49.1512385,18.15,53.7,8478,139,29908,102,48200,1,72101
"Dale, AL",1045,629,11792,6.8,14.9,2.56,749,105,51.08532458,19.1,38.0,17.8,40.57677885,14.61,59.3,5487,100,17821,98,56441,2,40113
"Dallas, AL",1047,564,9658,6.8,15.2,2.53,576,177,55.55007096,35.0,41.2,18.7,20.36881248,21.91,52.1,5572,55,13934,167,36739,1,36596
"DeKalb, AL",1049,540,18322,6.3,14.9,2.81,539,272,51.22681137,18.7,26.8,23.1,39.88462808,27.58,54.3,6811,75,23955,61,45803,1,61713
"Elmore, AL",1051,785,21453,5.9,13.4,2.65,1407,18,51.95975069,13.6,25.1,16.8,50.43710656,13.38,57.5,7220,113,27414,183,65560,2,68419
"Escambia, AL",1053,560,9774,6.1,16.1,2.6,813,54,48.0394405,24.2,28.4,20.0,17.25049375,20.15,47.7,4265,78,12882,187,40605,2,35280
"Etowah, AL",1055,621,28472,5.7,16.8,2.56,1302,102,52.38877563,19.7,28.6,11.4,86.56942252,17.54,54.5,10941,118,37295,101,51104,2,87470
"Fayette, AL",1057,469,5212,5.4,18.9,2.36,204,57,51.6025172,18.3,25.9,19.4,13.37001619,22.4,49.8,1981,14,6250,23,43502,1,14619
"Franklin, AL",1059,534,8097,6.8,16.0,2.62,323,128,51.42315756,22.5,32.4,16.7,21.69325933,25.41,54.7,3188,48,11278,94,44847,2,27002
"Geneva, AL",1061,559,8043,5.8,18.5,2.47,438,145,51.4797291,23.2,25.2,29.5,21.86424855,20.95,54.9,2755,65,10087,46,45438,1,22467
"Greene, AL",1063,343,2275,6.1,17.4,2.7,89,11,53.29542141,40.2,28.9,38.8,7.566900722,24.13,44.2,1242,19,2657,42,27021,1,8014
"Hale, AL",1065,460,4466,6.1,17.0,2.53,196,110,53.85822868,26.8,24.6,34.4,11.64365374,19.34,50.3,1881,27,5161,51,42458,1,14051
"Henry, AL",1067,595,5398,5.4,19.9,2.47,249,59,52.57983495,15.6,21.7,25.4,15.76459604,21.17,54.1,2135,36,6403,30,55335,0,15583
"Houston, AL",1069,691,25359,6.3,15.6,2.62,1752,203,53.1381317,18.3,35.3,15.1,79.26104198,15.34,59.1,11463,203,36750,63,52870,2,88743
"Jackson, AL",1071,564,15025,5.2,17.9,2.56,538,295,51.43666058,18.0,26.5,21.6,21.96727035,23.15,54.4,5649,59,19306,125,45473,1,48449
"Jefferson, AL",1073,810,164894,6.6,13.9,2.47,9512,237,53.67061027,18.8,36.8,3.2,270.2840753,11.56,61.7,82144,574,239555,835,60367,12,543498
"Lamar, AL",1075,426,4397,5.2,19.5,2.27,165,22,52.27708951,24.1,28.4,17.3,12.07349063,22.63,52.5,1645,21,5668,36,40740,0,12034
"Lauderdale, AL",1077,593,26757,5.4,17.7,2.35,923,112,52.93885134,17.9,30.7,9.6,61.35025385,15.7,56.4,11540,193,35739,97,56200,1,78039
"Lawrence, AL",1079,562,10845,5.3,15.8,2.46,342,125,51.51548754,18.7,19.9,24.5,21.18567257,21.12,52.1,3437,99,12898,32,49135,1,29734
"Lee, AL",1081,792,33753,5.9,9.8,2.54,1764,131,51.24986669,23.8,41.0,17.8,105.4927022,11.43,61.5,15564,285,54274,169,61141,1,113457
"Limestone, AL",1083,616,24570,6.1,13.4,2.64,955,181,49.79517782,14.3,23.7,12.2,58.22761451,16.91,58.0,8056,167,30809,148,60588,2,77978
"Lowndes, AL",1085,568,3154,6.8,16.5,2.49,155,43,53.9295393,28.5,26.3,32.8,7.021387014,25.86,47.6,1370,7,3706,73,40055,0,9496
"Macon, AL",1087,592,5203,4.9,16.0,2.24,411,19,54.83697599,25.9,35.0,20.0,16.69494228,18.57,54.5,2963,35,6829,48,40630,1,16792
"Madison, AL",1089,765,93319,5.9,13.3,2.46,4170,321,51.51887735,13.7,32.3,5.0,187.906393,9.29,64.9,41883,421,131072,227,75551,3,289840
"Marengo, AL",1091,530,5809,5.9,18.4,2.42,451,48,53.86709566,26.1,29.9,24.1,10.39906206,15.37,48.0,2945,24,7313,93,45524,1,17782
"Marion, AL",1093,485,9595,5.2,19.6,2.34,345,38,51.34894633,20.1,24.5,20.0,19.80467966,21.87,52.0,3184,18,11993,108,41635,2,26266
"Marshall, AL",1095,594,24605,6.6,16.0,2.72,984,717,51.42219743,20.2,28.2,15.2,64.77896462,22.52,56.7,8758,113,32368,155,48138,2,80083
"Mobile, AL",1097,788,102608,6.7,14.0,2.62,5319,458,52.96568989,19.3,33.5,8.3,142.6165961,14.73,58.6,44150,617,143384,621,54215,6,350598
"Monroe, AL",1099,537,5561,6.0,17.2,2.62,295,89,52.86819941,31.4,33.8,23.0,10.91757308,19.16,47.0,2900,26,7479,34,39818,1,20003
"Montgomery, AL",1101,814,53006,6.8,12.9,2.47,3859,69,53.44938317,22.6,40.8,4.2,128.8611765,14.64,61.8,28174,198,82248,336,56169,4,176825
"Morgan, AL",1103,599,32710,6.1,15.2,2.55,1239,158,51.40777005,16.1,29.3,11.2,85.82162163,17.21,60.1,12984,136,43672,60,56488,4,101682
"Perry, AL",1105,512,2364,6.4,17.6,2.7,228,21,54.51384577,36.4,31.5,24.8,6.507088654,25.38,40.1,1064,5,2979,22,30347,0,9086
"Pickens, AL",1107,448,5486,5.5,17.8,2.51,302,139,51.79047974,25.0,28.2,22.0,10.6195825,21.32,48.3,2656,3,6885,19,41840,1,17702
"Pike, AL",1109,593,7411,5.7,13.8,2.44,340,66,52.9302495,26.1,42.0,22.9,23.20710155,20.26,58.7,3733,34,11755,34,46716,1,27970
"Randolph, AL",1111,603,6353,5.6,18.9,2.49,217,68,52.59324652,20.4,28.7,24.7,20.44535632,24.27,53.1,2610,7,8329,76,46633,1,20076
"Russell, AL",1113,732,13071,7.7,12.4,2.59,1150,81,52.25023797,21.0,41.2,15.6,40.73534186,17.69,60.2,6648,101,20401,109,44886,1,46385
"St. Clair, AL",1115,699,25631,6.1,14.7,2.62,1292,62,50.65405485,16.0,19.9,24.4,54.68149736,16.85,59.3,7639,150,30976,64,61031,1,74398
"Shelby, AL",1117,944,59588,6.1,12.4,2.66,2790,185,51.91653622,8.3,21.1,9.1,102.3487633,8.61,67.5,18629,332,73286,175,84311,1,173511
"Sumter, AL",1119,555,3269,4.8,15.8,2.61,135,17,55.21080489,42.7,32.1,28.9,7.395090473,21.68,48.5,1799,44,4048,57,35600,1,12183
"Talladega, AL",1121,584,22329,5.7,15.6,2.49,732,21,51.832557,23.0,28.9,23.3,48.8717141,20.67,54.4,8730,95,28830,166,44397,2,69213
"Tallapoosa, AL",1123,575,11649,5.6,18.9,2.48,530,62,52.14755384,22.5,28.6,17.7,28.80871735,20.21,52.5,4384,37,14933,162,49427,2,35973
