Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Autauga, AL",1001,713,14655,6.797503611551684,10.75791239323683,2.708023186937938,905,150,50.4653629132296,10.15220534160963,20.52584442766999,23.39903826666403,34.17343470084737,17.13904357171856,74.53333498106056,4156,70,16980,110,59670,1,39121
"Baldwin, AL",1003,724,47805,6.42463904789882,15.79629626342543,2.462072186748294,1735,362,50.02999591087571,11.99800111327833,22.0618068254921,14.27519789958497,56.00633064809212,14.03330371846802,69.92457523416353,14024,134,59190,401,53967,3,120122
"Barbour, AL",1005,491,6847,6.250593632207464,13.43003002469104,2.558086606026056,320,33,46.60068498768921,24.7054912655988,30.10633774212013,28.44617552409157,13.34975960147134,29.91108875622327,61.94308783815457,2434,34,8191,109,36801,1,21849
"Bibb, AL",1007,494,6088,6.725320393427474,11.32175012240022,2.951263737503775,121,11,45.73627806939007,15.94869341744146,14.78955758278579,29.96101598083024,13.97840170210013,28.94633958061986,68.5399053931027,1315,19,6608,21,44525,1,18177
"Blount, AL",1009,522,16832,6.618047029801307,13.11492395696922,2.667131549969038,616,326,48.77063177894224,12.5605679174759,17.26848825180359,23.12831658175674,35.39719432794748,28.06325182432675,70.80365677459748,4181,92,18992,108,47686,1,43835
"Bullock, AL",1011,393,2943,6.022001562702705,12.38663228113403,2.71427720961286,172,248,45.85233323295811,25.0336287067242,23.52575048556965,27.73580982225782,7.278601049440416,28.31719666059722,66.55203652118894,1108,10,3029,27,34593,1,8477
"Butler, AL",1013,455,6015,6.39568366755104,15.99738350572029,2.563062479263336,314,107,52.69491234066479,26.03996447835065,28.14331536750035,22.62007028894151,12.7909244429062,28.91321891921974,64.02678267588048,2520,20,7195,184,33225,1,17778
"Calhoun, AL",1015,510,32318,6.293592843512229,13.92432682149917,2.465227247946034,1030,123,50.81133335141688,19.16384499316923,28.92349705964136,15.57786166756518,86.26602150258921,23.95532137043229,66.57542578495233,11838,122,40322,215,44531,3,87520
"Chambers, AL",1017,518,9887,6.206136276449636,15.78289231038978,2.513750202681734,78,80,52.01032037985015,20.97113114166303,27.97771285401626,19.49457752148543,27.84645662452798,31.23176008765355,68.35009552901073,3978,33,11995,167,34846,1,26999
"Cherokee, AL",1019,486,8624,5.472366568438495,16.54913751327523,2.232476580859832,273,125,49.34828591528332,18.9933199637382,24.008100339789,33.9698199406853,26.28622671341533,30.51281798052063,67.48942282775036,2647,29,10411,178,43265,1,20553
"Chilton, AL",1021,530,12218,7.169138657223145,12.87660633311673,2.594854657303062,514,219,48.47467622292323,17.42040288065978,23.67849945510261,31.40174345661969,26.72404013265367,27.85869341382849,70.17528113304039,3265,30,14592,184,45109,1,33196
"Choctaw, AL",1023,537,4777,6.124502852232014,16.4147859833205,2.6484781729381,71,134,50.84561897718913,20.3533551479836,13.54079823062726,28.73440417622297,8.099147603549412,29.91761127273421,58.71892297237806,1530,1,4924,88,34469,1,12239
"Clarke, AL",1025,428,7562,6.465184124321741,14.43634899178887,2.795523592301396,323,79,51.29145574719823,28.1534476893912,18.65440745788346,26.23112607390716,10.07782921009298,25.21126455724954,59.42810505534084,2733,39,8260,178,39660,2,22758
"Clay, AL",1027,355,4543,6.030184898329195,16.98983222989866,2.284262948808533,221,166,49.6238102453525,20.36984707873522,22.23540781299298,27.74866648660668,11.13289948434408,30.29136164564734,67.30090560292078,1455,2,5322,93,38663,1,11293
"Cleburne, AL",1029,487,4202,6.441683674894922,14.62824970969285,2.670827727772684,159,163,48.63232744256965,16.79606691666476,22.68162701184121,27.38756409607679,11.66832679958144,30.45963707720934,67.6885158634985,1174,0,4875,17,38280,0,11742
"Coffee, AL",1031,522,12969,6.745274896953302,13.93357429816552,2.523640870450274,436,400,49.75547725610718,17.05919370530753,28.58470590263687,15.47993617693685,31.58771250333283,23.0300737131572,67.35396844911973,4454,49,16055,157,48462,2,35671
"Colbert, AL",1033,526,16655,5.823863760269851,16.58797650533084,2.410663427166407,444,211,50.99368305254195,15.5765303694365,25.42199666162177,10.79925208546455,41.21054668172847,21.42850985919532,67.02323925066904,5727,14,19867,122,45621,1,42199
"Conecuh, AL",1035,481,4123,6.363727491164114,16.65109309378479,2.775741276548124,163,97,51.18657167643756,27.78300975681925,18.00894089742163,24.10921985769754,8.335455454049438,30.13712851169883,60.68408329873839,1460,9,4299,267,34752,1,11944
"Coosa, AL",1037,443,4008,5.061323533520665,15.9394233537455,2.397990439972641,130,55,49.79125072772229,17.44729104180608,14.18652735793299,30.89144719073222,9.570719623695064,27.1598715393906,65.45312250557323,1265,6,4285,77,45823,0,9588
"Covington, AL",1039,472,11569,6.144592040129202,17.72930117142059,2.463472985724991,303,414,50.7349223875173,19.22725320503874,24.54486292016739,17.84605945530143,17.96405600336048,26.53673474284875,67.23784943003221,3831,63,13432,230,36933,2,30357
"Crenshaw, AL",1041,438,4080,6.014001577390487,15.79910007770056,2.33045370352488,205,187,50.51299465396488,20.12648968446966,30.1760532438927,28.15815337037375,10.98094178551685,28.75667277593639,69.31586305312608,1644,16,5219,26,42407,1,10975
"Cullman, AL",1043,503,23523,6.251318742598064,14.93158059994897,2.483667807324541,730,523,49.40041730973449,16.48194170167385,24.84613620301074,20.37114862828107,48.44599425206771,25.80716413909663,68.92739101394687,7055,76,27952,241,43020,1,61500
"Dale, AL",1045,523,11972,7.642003220876022,12.47722511456628,2.462045098744479,662,164,49.06629206389132,14.15441260996056,38.98663261349078,20.15168851942125,39.76213274331198,18.94203704046328,71.09829405255913,4678,41,16918,169,45918,2,34062
"Dallas, AL",1047,462,11043,7.408504392903037,13.41805474236232,2.613732508887948,543,246,53.74474089659309,32.93266817964786,35.93457593574922,19.74435182887121,20.41676366299533,25.03209265289823,63.80430146202271,5318,32,13703,297,33336,1,35994
"DeKalb, AL",1049,449,19667,7.338277314446279,13.47065028388236,2.620899748703647,356,688,49.85752603202152,19.24274922167481,21.05710982356088,23.56426887026398,38.77047709560253,33.13709031739795,68.84722613777798,5548,20,22896,248,38731,1,55317
"Elmore, AL",1051,620,20547,6.30622870725449,10.78317669558453,2.581763505301542,1080,116,49.65974928197448,11.87564780072893,21.40761894863535,19.05808128088526,46.84984531167272,17.59305213296255,69.77159472016255,5468,17,24558,253,57966,2,57313
"Escambia, AL",1053,499,10625,6.243774498933741,14.11766793728473,2.525799677912403,496,132,47.52508408421075,22.77592699741858,24.07462452825322,23.55073639497026,17.36962384106477,29.64487650514187,60.85708103091797,3400,25,12302,207,36012,1,31256
"Etowah, AL",1055,529,30178,6.169956198418608,15.24168396231908,2.46815409934128,968,216,50.91531560412355,16.71816051719274,25.7744038254534,11.8479765192746,86.2278752681808,21.07125329136647,64.37654915512701,10331,92,36257,290,39675,2,79305
"Fayette, AL",1057,411,5461,5.65340956663687,17.3113819600117,2.378677371023851,207,130,50.05291332279135,18.12024313013552,24.38241814681395,21.10885988561733,13.39276269557989,29.35711296728678,62.39506868673149,1870,7,6288,49,38990,1,14223
"Franklin, AL",1059,485,8894,6.38827410825806,14.72004955889474,2.442089880542079,345,198,48.47856577797398,19.6807171055111,29.24436153516751,17.50972077041783,21.71122697283383,32.32028997699609,69.9135656790083,2962,6,11259,115,41645,2,24185
"Geneva, AL",1061,468,8045,5.752592025441415,16.52417064767646,2.382576972269896,310,279,50.56732245519116,16.65051183099906,27.05314170918967,25.52891951083065,21.5701582698813,29.28898698829974,67.5693977761027,2656,25,9974,125,37289,1,20068
"Greene, AL",1063,404,2552,6.503682141567805,14.78857346497231,2.659799519438964,147,75,54.1066207828754,29.33722175328714,28.20230511446223,32.44174944394121,7.620037589814581,28.87979983813744,63.34023675889077,995,7,2957,139,33567,1,7808
"Hale, AL",1065,367,4694,6.369408025965852,13.70042477734396,2.729182156545451,267,175,51.26127551981278,25.92049564382137,21.83239909328196,32.93639669703791,11.75740458173862,34.22186121378864,67.3015263427424,1602,2,5017,224,33907,1,13229
"Henry, AL",1067,459,5412,5.746909979344232,16.36294680391915,2.499640877794165,107,148,51.71111209974173,15.6317019246044,18.91359903557188,23.36115095408064,15.13168876947421,25.46743120498447,66.53137361679899,1690,37,6024,38,42594,0,14296
