Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Autauga, AL",1001,966,15814,5.9,14.6,2.59,882,44,51.78472607,15.4,25.1,18.4,38.57735462,11.31141366,59.3,5303,98,19924,134,73530,1,46853
"Baldwin, AL",1003,958,57881,5.6,19.5,2.61,2882,233,51.82217134,10.6,26.4,11.7,66.61281283,9.735422379,58.5,23893,451,75917,173,71951,3,182516
"Barbour, AL",1005,590,5640,5.4,18.0,2.49,310,182,46.61065496,28.9,38.6,29.2,13.198004,26.96857976,46.0,2990,55,8337,15,44339,1,21545
"Bibb, AL",1007,714,5135,5.7,16.3,2.99,458,86,46.26962642,14.0,24.9,28.5,14.6254079,16.79340938,47.4,1776,13,6430,30,54840,1,19596
"Blount, AL",1009,662,16197,6.0,17.8,2.77,872,120,50.87661984,14.4,21.4,25.2,37.22910005,19.83748454,48.6,5090,54,19744,78,59882,1,53593
"Bullock, AL",1011,668,2726,5.8,15.7,2.75,180,53,44.62141923,31.4,24.5,33.4,7.239848124,24.77477477,52.7,1069,0,3186,33,42550,1,9494
"Butler, AL",1013,606,4692,6.0,19.1,2.94,268,49,54.65873513,23.5,30.1,26.2,12.89057314,15.41618664,53.0,2046,30,6188,15,46312,1,18341
"Calhoun, AL",1015,680,31286,5.7,16.9,2.49,1582,205,52.57624458,18.6,30.5,14.7,87.67965012,15.9474316,57.1,12067,200,42434,100,56402,3,94526
"Chambers, AL",1017,715,9159,5.8,19.0,2.46,501,122,52.68296211,16.6,32.2,14.0,28.15237467,18.6004074,56.3,4274,25,12527,117,51386,1,29869
"Cherokee, AL",1019,606,8374,4.7,21.8,2.41,330,73,50.51290459,15.0,21.0,29.2,27.5545617,19.77186312,48.6,2998,25,10171,56,52375,1,23058
"Chilton, AL",1021,684,12538,6.3,15.9,2.6,371,139,51.00243365,18.6,25.2,32.3,27.95196218,17.79612661,54.6,4173,41,15928,87,54255,1,38831
"Choctaw, AL",1023,533,4263,5.1,22.1,2.41,185,70,52.97222222,22.2,20.3,31.6,7.973549283,18.58838491,44.1,1714,8,4808,76,49138,1,11345
"Clarke, AL",1025,561,6314,5.6,19.0,2.57,261,87,53.34210393,25.4,32.5,26.5,10.17105781,18.82039123,45.2,3190,87,8401,85,51813,2,22314
"Clay, AL",1027,564,3789,5.0,19.8,2.51,134,77,52.24568846,18.4,27.6,20.9,11.22859022,24.50188476,54.6,1441,53,5018,58,49598,1,12126
"Cleburne, AL",1029,575,4332,5.5,18.8,2.58,97,120,51.90343547,18.5,24.3,30.3,12.12803297,22.63283868,51.6,1679,28,5495,62,53510,0,12717
"Coffee, AL",1031,782,12822,6.2,16.4,2.56,820,154,51.13799062,15.1,35.2,13.6,33.91979975,13.84337764,59.8,5472,119,18600,24,64723,1,42003
"Colbert, AL",1033,691,15849,5.7,19.2,2.48,753,38,52.61685616,16.3,27.3,9.3,42.45092509,15.57016409,53.9,6364,30,20477,47,59406,1,48341
"Conecuh, AL",1035,568,3504,5.7,21.7,2.73,300,57,52.7679275,22.2,23.4,28.7,8.374577512,19.24728752,43.3,1639,32,4265,0,39835,1,11779
"Coosa, AL",1037,554,3364,3.2,22.0,2.55,230,0,49.73447491,14.0,18.0,30.7,9.84068718,20.35236938,47.3,1357,0,3921,32,48118,0,9757
"Covington, AL",1039,608,11110,5.7,20.5,2.44,423,186,52.48281131,18.3,26.0,21.6,18.11368447,17.13442772,54.3,4333,20,14223,119,54513,2,32628
"Crenshaw, AL",1041,518,3709,5.7,18.2,2.73,164,29,51.95389879,15.7,26.2,27.3,11.11448394,21.6124031,54.1,1435,9,4693,8,55687,1,12531
"Cullman, AL",1043,685,22919,6.0,17.9,2.64,870,240,51.1452815,15.8,25.4,22.9,49.87856982,18.18674404,53.1,8259,209,29451,106,53354,1,74442
"Dale, AL",1045,725,11239,6.6,16.1,2.57,532,108,51.33237676,18.4,39.8,18.2,41.00890371,14.17530406,56.7,5235,121,17647,21,56602,2,40008
"Dallas, AL",1047,623,9767,6.2,16.7,2.41,667,67,55.27707006,31.1,40.2,20.5,20.46233932,19.30451128,51.6,5201,45,14131,136,41102,1,34848
"DeKalb, AL",1049,619,18604,6.0,16.3,2.69,904,138,50.86599818,22.1,28.8,23.9,40.40327537,25.88770992,53.6,7004,95,24741,29,47478,1,60685
"Elmore, AL",1051,869,21480,5.8,14.4,2.63,1012,99,52.07901962,12.3,26.3,15.1,51.75280084,13.61932603,56.0,7341,244,27779,107,70299,2,68802
"Escambia, AL",1053,587,9237,5.7,17.4,2.57,851,64,48.63079951,24.0,31.2,17.5,17.41857907,18.45561333,47.0,4720,61,12771,48,46605,3,34742
"Etowah, AL",1055,669,27882,5.6,18.4,2.62,1706,141,52.25983619,17.3,28.1,11.0,86.94053783,15.48301965,54.4,11275,54,36336,119,57899,2,86878
"Fayette, AL",1057,557,5412,5.6,20.5,2.34,254,55,52.16811207,20.0,22.1,22.3,13.45703205,17.58129214,51.0,1912,44,6464,24,47841,1,14268
"Franklin, AL",1059,572,7910,6.9,16.2,2.79,301,34,50.96349297,20.2,29.4,17.4,21.88189636,23.23178935,55.7,3119,38,10643,20,48380,2,27932
"Geneva, AL",1061,615,7420,5.5,19.5,2.5,451,112,51.71687874,24.0,29.2,28.4,22.0538964,20.92160447,51.8,2741,20,9906,0,47603,1,23269
"Greene, AL",1063,609,2031,5.8,20.3,2.83,128,0,53.8357604,38.7,31.3,38.5,7.689791941,24.10423453,39.3,1266,18,2513,42,31077,1,8178
"Hale, AL",1065,510,4044,6.5,18.3,2.6,136,80,54.00185544,26.0,28.5,35.9,11.85111393,16.3538874,49.0,1987,35,4954,8,48165,1,13722
"Henry, AL",1067,608,5522,5.4,21.6,2.52,371,61,52.25321888,13.5,17.2,25.9,16.00397063,19.82411441,52.7,1980,53,6300,22,57902,0,15549
"Houston, AL",1069,741,25741,6.1,16.8,2.63,1638,200,53.01872442,18.3,34.4,13.7,81.13449625,14.31141733,57.7,11783,192,36815,44,58526,2,90070
"Jackson, AL",1071,619,15282,5.4,19.1,2.49,600,115,51.86331003,20.2,25.9,19.6,22.27628233,17.53122901,50.7,5729,45,19686,73,49216,1,47912
"Jefferson, AL",1073,878,163858,6.4,15.0,2.47,10121,96,53.60000152,17.0,37.2,2.9,273.4417704,10.25667882,62.2,82672,770,240943,1069,67455,11,545726
"Lamar, AL",1075,392,4567,5.0,21.2,2.3,138,39,51.890681,21.2,23.6,18.4,12.19929513,17.59830183,52.0,1826,17,5548,12,50850,0,12223
"Lauderdale, AL",1077,658,26376,5.1,19.3,2.35,1270,138,52.8229992,15.2,31.5,9.1,62.23140186,12.57941951,55.8,11318,239,35816,80,62775,1,76126
"Lawrence, AL",1079,540,10133,5.6,17.5,2.57,445,80,51.65850193,16.8,20.9,22.5,21.44114429,21.02586023,49.9,3261,32,12106,26,54632,1,30112
"Lee, AL",1081,831,35821,5.9,11.1,2.58,1702,130,51.37262818,21.4,39.7,16.0,110.5469321,9.526466501,60.6,16723,293,56634,102,68031,1,126035
"Limestone, AL",1083,658,25064,5.6,14.7,2.81,1252,286,49.9784564,13.7,22.0,12.6,59.39967975,15.74485955,57.4,8386,252,30955,190,72651,1,80072
"Lowndes, AL",1085,650,3079,6.2,17.9,2.43,168,73,53.03198716,27.9,26.3,36.6,7.153471697,22.50566893,48.3,1247,0,3618,14,41470,0,9067
"Macon, AL",1087,611,5021,4.9,18.6,2.19,361,29,54.7951177,25.8,34.3,19.0,16.75626066,18.25298723,51.7,2889,51,6648,44,47994,1,17110
"Madison, AL",1089,829,97650,5.8,14.3,2.4,5584,332,51.57426444,13.2,32.8,4.4,196.0030074,8.867239576,64.0,44232,501,138153,374,83426,3,296308
"Marengo, AL",1091,531,5533,5.0,18.9,2.48,299,27,53.48659492,21.8,28.8,24.6,10.50770813,16.20942099,46.3,3475,36,6963,64,53038,1,18164
"Marion, AL",1093,519,9203,5.1,20.7,2.41,411,42,51.17741339,17.5,24.6,22.3,19.99665732,20.33810996,52.2,3540,17,11644,90,46538,2,26462
"Marshall, AL",1095,632,24555,6.9,16.8,2.7,1196,235,51.16420246,21.7,29.6,14.8,65.19735091,19.09213751,55.5,9636,206,33221,190,53706,2,81503
"Mobile, AL",1097,846,101120,6.5,15.4,2.6,5972,401,52.99708494,19.3,35.1,7.7,144.3702174,13.77282597,56.9,47077,751,145440,297,59203,4,358286
"Monroe, AL",1099,524,4962,5.9,18.9,2.61,260,86,54.12678029,30.9,39.1,22.6,11.01631079,16.32556248,45.4,3026,23,7249,29,47293,1,19517
