Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Autauga, AL",1001,986,15682,5.8,14.9,2.56,955,20,51.90316929,15.2,26.7,18.8,38.87187613,11.48339444,58.9,5473,111,20456,103,71103,1,48066
"Baldwin, AL",1003,1020,60896,5.5,20.0,2.59,3221,219,51.87844246,10.4,24.8,11.1,67.9332276,9.193842977,57.7,23955,432,78274,248,75850,3,186155
"Barbour, AL",1005,576,5691,5.3,18.6,2.41,292,233,46.69994185,30.7,39.1,29.3,13.28203251,26.78690715,44.9,2983,47,8395,13,41704,1,21406
"Bibb, AL",1007,734,5128,5.8,15.9,2.99,345,98,46.26324897,18.1,25.6,31.5,14.66372356,20.94260267,48.9,1963,33,6466,29,57891,1,19860
"Blount, AL",1009,667,16423,5.9,17.8,2.74,928,113,50.80270983,13.6,21.2,25.3,37.38433657,19.50943681,49.5,5463,92,19987,101,62295,1,53424
"Bullock, AL",1011,654,2504,5.3,16.1,2.79,208,91,44.88358209,28.9,28.9,37.4,7.289436124,25.32037741,53.6,909,0,3144,33,43333,1,9487
"Butler, AL",1013,620,4551,5.8,19.7,3.0,241,29,54.86658677,22.5,30.0,26.0,12.97157315,14.95043057,53.7,1998,43,6018,14,50503,1,18346
"Calhoun, AL",1015,716,31254,5.8,17.2,2.5,1470,236,52.51168099,17.9,29.9,15.2,87.59635103,15.56732568,56.7,12522,128,41946,121,59147,3,94947
"Chambers, AL",1017,749,9072,6.1,19.1,2.46,650,95,52.69860964,17.3,32.5,13.3,28.16397979,18.37824204,56.6,4106,39,12468,120,53567,1,29989
"Cherokee, AL",1019,620,8304,4.6,22.4,2.39,317,84,50.64048621,13.9,22.7,27.3,27.63457011,18.42746636,48.8,3052,16,10257,52,55542,1,23219
"Chilton, AL",1021,726,12610,6.3,16.1,2.58,318,107,51.18729721,19.1,25.5,32.1,28.23025446,18.21873128,53.8,4335,52,16089,80,54928,1,39270
"Choctaw, AL",1023,525,4288,5.3,22.5,2.4,144,33,53.26158166,23.3,19.1,33.9,7.989835127,18.61935899,42.4,1727,8,4811,98,46759,1,11507
"Clarke, AL",1025,555,6372,5.7,19.4,2.61,339,107,53.54000409,23.2,29.9,25.8,10.20538443,19.43351222,45.4,3283,112,8356,91,52956,2,22249
"Clay, AL",1027,535,3922,5.1,20.2,2.52,140,62,52.32912093,17.9,24.5,22.9,11.22363788,23.31113225,53.9,1346,45,4949,46,49976,1,12119
"Cleburne, AL",1029,585,4324,5.7,19.5,2.6,129,98,51.41517334,17.3,23.9,28.6,12.19574752,20.97128137,51.0,1660,27,5398,71,57342,0,12856
"Coffee, AL",1031,803,13099,6.2,16.5,2.56,804,175,51.2599681,15.1,34.3,13.8,34.06671503,14.07361233,59.7,5453,113,18754,15,67551,1,42121
"Colbert, AL",1033,697,15796,5.7,19.5,2.48,901,43,52.80691902,15.5,27.8,9.1,42.6466106,14.84381016,53.7,6221,33,20682,54,60740,1,49004
"Conecuh, AL",1035,536,3465,5.6,22.1,2.71,212,43,52.98196949,17.6,23.9,28.2,8.420301791,15.66851579,46.2,1504,39,4245,0,47941,1,11909
"Coosa, AL",1037,589,3195,3.4,22.6,2.57,276,0,49.73741794,13.5,20.8,31.2,9.88120236,20.0024216,47.6,1294,1,3870,29,48681,0,9502
"Covington, AL",1039,612,11061,5.8,20.7,2.46,436,190,52.680746,18.6,25.5,22.1,18.17978931,16.58562528,54.0,4268,28,14052,134,54031,2,32660
"Crenshaw, AL",1041,537,3731,5.7,18.8,2.77,161,39,52.00647832,15.2,24.5,28.0,11.1554062,20.80495356,53.3,1406,15,4608,17,57778,1,12815
"Cullman, AL",1043,706,23216,6.2,18.3,2.63,977,274,51.14996232,14.9,25.2,22.4,50.13026769,18.44576101,54.4,8305,185,29854,111,56490,1,73714
"Dale, AL",1045,730,11300,6.6,16.5,2.55,511,96,51.35411083,17.6,39.9,18.6,41.07646661,13.87985317,56.4,5345,142,17879,31,57404,2,39659
"Dallas, AL",1047,643,9441,6.1,17.4,2.42,575,52,55.26015704,29.1,40.7,19.7,20.54585497,18.15648855,52.6,5111,28,13688,117,45333,1,34106
"DeKalb, AL",1049,628,18627,6.0,16.6,2.7,950,162,50.93687044,21.1,28.5,23.6,40.20679386,25.15524068,55.1,6926,117,24696,22,49250,1,61475
"Elmore, AL",1051,892,21763,5.8,14.9,2.58,1125,79,52.32162038,11.5,26.7,15.0,51.99783675,13.37600057,55.8,7397,150,28362,76,72545,2,68625
"Escambia, AL",1053,616,8943,5.7,17.6,2.61,815,49,49.10342512,22.2,31.7,18.4,17.40913242,18.86383851,48.2,4550,53,12421,53,48964,3,34514
"Etowah, AL",1055,669,28267,5.8,18.8,2.6,1685,142,52.375003,17.4,27.4,11.7,86.93871537,15.4473012,54.3,11628,43,36575,107,57404,3,87863
"Fayette, AL",1057,527,5255,5.3,20.8,2.38,196,35,52.05540661,19.4,22.7,19.8,13.51263962,17.40133265,50.5,1811,55,6289,24,51379,1,14110
"Franklin, AL",1059,581,7821,7.1,16.8,2.83,289,68,50.20542317,19.4,29.2,16.4,21.72727584,22.79899933,55.4,3027,35,10506,18,51224,2,28609
"Geneva, AL",1061,625,7476,5.5,20.0,2.52,458,145,52.04401779,22.0,28.0,27.2,22.22835156,19.67845659,51.1,2937,15,9752,0,50660,1,23028
"Greene, AL",1063,612,1979,6.9,21.2,2.8,173,7,54.44682152,38.1,32.9,35.8,7.745855449,20.78370447,41.4,1333,15,2420,47,37500,1,8076
"Hale, AL",1065,577,4285,6.6,18.7,2.59,127,106,53.59565807,24.2,24.2,37.4,11.87397193,15.99637133,51.2,1869,45,5085,22,54529,1,13729
"Henry, AL",1067,627,5525,5.2,22.1,2.53,321,70,52.21478422,13.8,16.7,25.6,16.10777827,20.61965812,52.4,1891,48,6215,21,60684,0,15771
"Houston, AL",1069,754,25829,6.1,17.1,2.64,1697,285,53.05423338,18.2,34.3,13.3,81.59874094,13.95587196,57.2,11971,218,36874,32,60763,2,91535
"Jackson, AL",1071,590,15629,5.3,19.5,2.47,570,64,51.91843115,18.6,24.5,20.4,22.21860853,16.80585962,50.8,5786,43,19799,30,52790,1,48172
"Jefferson, AL",1073,900,163799,6.4,15.5,2.47,10497,92,53.63990145,16.0,37.3,2.7,273.8883555,9.935452025,62.2,83798,828,241045,1069,70664,11,547909
"Lamar, AL",1075,425,4429,5.2,21.5,2.34,157,29,51.8101585,20.6,24.4,17.6,12.22075533,17.65782251,51.8,1830,18,5451,15,52725,0,12326
"Lauderdale, AL",1077,663,26214,5.2,19.7,2.35,1332,129,52.62688291,14.6,31.9,9.2,62.52177431,12.61830645,55.6,11229,231,36050,127,65808,1,75964
"Lawrence, AL",1079,551,9845,5.4,18.2,2.59,466,74,52.23354819,18.0,22.3,23.9,21.33375028,20.69571931,49.3,3388,42,11925,25,55426,1,29901
"Lee, AL",1081,856,37111,5.9,11.5,2.58,1792,77,51.37309697,19.6,38.4,16.2,111.9936987,9.11751069,61.0,17918,268,57587,126,72727,1,128091
"Limestone, AL",1083,691,24951,5.5,15.1,2.86,1261,292,50.05863055,13.6,22.4,12.3,59.3782709,15.31345728,57.0,8319,161,31193,111,75234,1,81011
"Lowndes, AL",1085,586,3157,6.1,18.4,2.35,154,78,52.7663807,26.8,25.7,37.2,7.204498967,21.65109034,47.3,1402,15,3721,16,41444,0,8845
"Macon, AL",1087,641,4894,4.5,19.3,2.2,283,22,54.99336744,24.4,34.5,20.2,16.79214131,18.19995014,50.7,2755,60,6551,57,48723,1,16820
"Madison, AL",1089,857,99046,5.9,14.6,2.38,5777,333,51.59823605,12.5,33.2,4.4,198.8058803,8.299160478,64.2,44831,535,141220,327,85537,3,298126
"Marengo, AL",1091,563,5262,5.0,19.3,2.59,347,97,53.51295604,21.9,28.5,26.5,10.53111513,16.17781852,47.5,3370,39,6590,63,59052,1,17582
"Marion, AL",1093,512,9015,5.2,21.0,2.45,508,18,51.61170651,17.5,24.9,21.0,19.82180258,20.425912,51.8,3670,22,11289,68,48281,2,27265
"Marshall, AL",1095,649,24480,6.9,16.9,2.71,1047,137,51.13866907,20.3,29.8,13.3,65.14439712,18.38949261,55.1,9343,154,33272,137,56811,2,83310
"Mobile, AL",1097,853,100853,6.6,15.9,2.6,6213,296,53.01802476,18.8,35.5,7.8,144.7698358,13.53330608,56.8,48897,760,145120,350,60779,4,358901
"Monroe, AL",1099,582,5197,5.3,19.3,2.57,346,86,54.04947079,27.9,36.4,22.4,11.0327415,14.35657019,44.4,2892,9,7282,29,49360,1,19543
"Montgomery, AL",1101,884,52265,6.8,14.6,2.46,3818,51,53.73160945,19.4,41.6,4.1,130.8952939,13.26824733,61.3,29976,224,82263,364,63191,4,177968
"Morgan, AL",1103,658,33392,6.0,17.1,2.55,1905,64,51.3354802,14.6,27.3,10.9,86.88465885,15.9278838,57.6,12746,220,43642,99,64035,3,104283
"Perry, AL",1105,507,2206,5.2,19.0,2.76,359,11,54.15510635,30.8,28.1,24.3,6.541278142,17.16811151,37.9,1570,0,2671,88,35469,0,8602
"Pickens, AL",1107,457,5747,5.2,18.5,2.41,266,91,53.43643638,22.7,24.7,25.2,10.77796124,18.48913418,46.7,2338,15,6850,0,54098,1,18002
"Pike, AL",1109,669,7225,5.5,14.8,2.71,466,76,52.92882485,24.4,37.7,23.8,23.9574374,15.03264587,54.1,4334,82,10791,5,57006,1,27746
"Randolph, AL",1111,620,6670,5.8,20.4,2.55,320,33,51.77936916,16.9,23.4,25.7,20.71418918,20.36637931,50.0,2713,40,8137,76,54555,1,20072
"Russell, AL",1113,803,13999,7.2,13.9,2.47,865,123,52.52234643,20.7,39.8,15.0,42.76175057,16.17934224,58.2,7469,126,20867,213,54213,1,46872
"St. Clair, AL",1115,819,25595,5.9,16.3,2.68,1336,52,50.49030787,12.2,20.1,23.5,56.19170258,15.44673092,58.0,7743,113,31012,104,68977,1,76746
"Shelby, AL",1117,1047,64123,5.8,14.9,2.64,2793,197,52.22233406,7.5,19.5,7.6,107.4607187,7.328762884,65.8,19893,358,77409,279,95848,1,182989
"Sumter, AL",1119,518,3333,5.6,17.5,2.29,304,50,55.14664144,31.8,35.9,32.5,7.526468313,13.30365974,45.0,2215,0,4637,45,43938,1,11882
"Talladega, AL",1121,628,22382,5.3,17.4,2.45,926,171,52.22692555,19.1,28.7,24.9,49.79786535,19.67031593,52.3,9220,76,28958,300,54699,2,68921
"Tallapoosa, AL",1123,665,12131,5.6,21.0,2.46,567,63,52.00811113,18.9,25.1,18.9,29.25298491,19.34628667,50.8,4554,67,14924,96,56392,2,36101
"Tuscaloosa, AL",1125,846,46191,6.0,13.0,2.72,3480,93,52.40283715,17.7,36.3,9.6,67.00576723,11.65075626,59.2,20625,123,68102,261,68736,2,169020
"Walker, AL",1127,626,19327,6.1,19.0,2.53,1021,38,51.71048033,18.1,22.8,29.3,38.68120337,18.17917913,51.8,6652,105,23658,45,57528,1,54678
"Washington, AL",1129,730,4951,4.8,18.5,2.74,176,53,50.09774436,21.1,17.3,30.0,7.856733759,17.37176097,45.3,1604,0,5735,12,52878,1,15349
"Wilcox, AL",1131,509,2617,6.3,18.9,2.71,186,41,53.10474844,30.1,32.1,40.4,6.367220752,23.54512229,41.9,1358,26,3254,61,42438,1,9783
"Winston, AL",1133,529,7617,5.5,21.3,2.44,318,32,50.78762379,17.6,20.6,26.3,21.62367393,21.18792259,50.6,2949,20,9087,86,47885,1,20974
"Aleutians East, AK",2013,939,568,3.2,9.4,2.61,39,84,39.32432432,13.8,36.2,6.1,0.159136589,14.52599388,81.2,245,0,700,30,77692,0,2818
"Aleutians West, AK",2016,1341,335,3.3,6.0,3.74,139,29,38.92827356,6.8,71.8,1.1,0.437260723,10.54034408,83.0,343,2,1008,28,95500,0,4544
"Anchorage, AK",2020,1320,65367,7.2,10.5,2.69,5485,335,49.07920818,9.0,38.7,4.6,67.69129164,6.098399958,72.2,28060,597,100114,738,102065,5,232111
"Bethel, AK",2050,1352,2611,10.1,7.2,3.83,144,4,47.29544538,28.3,41.8,3.4,0.141982428,19.08988879,61.8,786,10,1982,1492,53985,1,15641
"Bristol Bay, AK",2060,1120,169,5.5,10.0,2.51,19,4,37.89764869,7.2,46.2,4.2,1.858637565,5.984251969,73.6,97,0,275,13,98214,0,686
"Denali, AK",2068,845,500,2.8,9.2,2.32,36,0,47.80246914,16.3,18.4,8.8,0.121065794,1.536570375,78.5,238,0,592,101,104375,0,1418
"Dillingham, AK",2070,1020,885,9.5,10.1,3.2,95,21,47.22222222,17.2,38.0,1.5,0.129383213,13.67875648,64.0,316,0,880,197,55804,1,4143
"Fairbanks North Star, AK",2090,1305,21322,7.9,9.7,2.62,1772,120,45.3454075,8.0,41.1,4.2,5.943397972,5.50722763,71.7,9121,846,34210,2284,89993,2,78180
"Haines, AK",2100,951,669,7.3,25.1,2.46,27,7,46.77841802,11.3,33.6,4.9,0.702524867,2.486486486,65.0,288,0,945,103,81034,0,2182
"Hoonah-Angoon, AK",2105,894,597,4.2,20.5,2.51,21,9,44.62540717,10.3,24.5,5.2,0.239278758,6.253652835,62.8,264,0,552,65,67500,0,1856
"Juneau, AK",2110,1310,8212,5.8,12.5,2.5,435,113,48.92047637,7.7,35.2,7.6,4.866230605,3.62572581,70.5,3690,69,11671,122,108750,1,25919
"Kenai Peninsula, AK",2122,987,15750,6.1,16.5,2.63,1090,203,47.63382633,12.1,27.2,5.6,1.902222232,7.32331308,58.7,6598,63,20267,773,88519,3,48770
"Ketchikan Gateway, AK",2130,1169,3322,5.8,14.8,2.51,340,83,48.48621373,9.6,38.4,3.3,1.238962736,7.228790707,70.0,1491,38,4719,55,90684,1,11321
"Kodiak Island, AK",2150,1458,2326,7.4,9.8,3.08,306,84,46.84806817,7.8,45.4,4.1,0.768481236,10.20819342,74.4,998,71,3831,20,97485,1,10562
"Lake and Peninsula, AK",2164,743,301,6.2,7.9,3.03,11,3,43.73309288,16.5,28.5,0.7,0.055746189,11.98257081,69.4,119,2,220,79,47857,0,1249
