Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Autauga, AL",1001,671,14395,6.906625291949249,10.515679691652,2.727405786384447,992,164,49.92357238569878,8.838389380775372,20.3941633637531,22.58938882945156,33.20420577495372,17.61431257446093,77.15336922793131,3978,95,16533,147,55715,1,38073
"Baldwin, AL",1003,706,46659,6.381901428022001,15.64563126224511,2.448711874031365,1196,472,49.63401765728884,12.60684445622715,22.37017795386048,15.19643282196154,54.22983420917573,14.59710381966108,73.0827554925327,12324,112,57712,442,49859,3,110737
"Barbour, AL",1005,498,7007,6.215646145953921,12.67968407984585,2.588483671180607,251,70,46.63186378707604,24.48797578553719,28.89933988803294,27.69249462464038,13.27016193402152,30.10620009261926,65.35703146522002,2382,39,8032,117,36289,1,21805
"Bibb, AL",1007,429,6041,6.322965869970329,11.29871563401363,2.874621224265968,78,35,45.67869906908608,17.54347292790028,17.67773435301796,31.38109359067117,13.71195358301237,31.3318991828021,72.41246518303228,1458,11,6621,45,41165,1,17699
"Blount, AL",1009,498,16837,6.64341902160256,13.07989437111078,2.670276488626755,411,398,48.14874833054712,12.73846936406543,16.57921488382212,21.70962935158089,34.77302312223573,28.1248203429959,74.35440610198324,3878,116,18722,88,46099,1,42393
"Bullock, AL",1011,329,2966,6.088453974435112,12.46303096564942,2.810560251807129,188,274,45.88139294082193,24.86544089106711,20.52437621220365,26.50936738153628,7.221611579057747,32.77791327770738,68.45910434301362,1097,10,2901,36,33345,1,8425
"Butler, AL",1013,426,6444,6.464298361415569,15.6370380752567,2.407060795916563,297,119,52.02035631406712,26.91136235789867,27.44608263315494,22.28550239579166,12.67014328805743,28.79284987322983,68.35570110790916,2488,20,7601,190,31637,1,17489
"Calhoun, AL",1015,495,32230,6.2016034780079,13.32204833663969,2.475790033095149,1174,166,50.34901964335239,19.36220614967548,28.89036648434124,15.52944480954885,85.56444078736237,24.86849491569497,69.81931039887746,11597,100,39454,238,41693,3,86520
"Chambers, AL",1017,486,10228,6.178028569118169,15.59812695113412,2.500872427532879,121,48,51.83072233214461,21.32116303852197,26.22112807939724,19.92701737649486,27.61198738934325,32.40606845510951,70.18647425248369,4019,30,11917,139,33664,1,26602
"Cherokee, AL",1019,481,8778,5.924001097070513,16.00448668058308,2.220270821668846,266,129,49.15768637562028,18.20997793027075,22.51991666385949,32.83546140878537,25.71073646052961,29.72982970590026,72.40635203627697,2435,18,10349,193,41181,1,20219
"Chilton, AL",1021,489,12232,7.159787934413226,12.47993271009177,2.599296440143751,522,202,48.1057425263514,18.10657947829915,22.51175721109318,30.80182375141507,26.26409182558592,30.04194473402055,73.40833295948767,3357,18,14203,144,43175,1,32380
"Choctaw, AL",1023,507,4915,6.171845346917141,15.51978642585315,2.627987519017868,75,111,50.44464659536846,19.4499628089006,13.08368109446742,28.44738746458268,8.038292219336286,31.16917926575051,62.7851544413318,1569,3,5004,91,33391,1,12363
"Clarke, AL",1025,421,7739,6.614752981580662,14.08771944826665,2.829150641450179,317,81,50.60619971771651,26.71846256682403,16.77203958510833,26.55906683168835,9.95698025257974,26.2649408743086,64.11732160112447,2582,56,8145,210,38413,1,22568
"Clay, AL",1027,309,4510,6.089164288069725,16.93713923151425,2.310578556319939,173,175,49.31703834476096,17.73042644960333,23.15575693682551,29.18256371106049,11.06316407553843,29.50556278073527,70.2226022789753,1409,0,5231,150,37431,1,11145
"Cleburne, AL",1029,520,4311,6.634114042144024,14.26715509821937,2.637049746518406,176,150,47.54396091506064,16.91483268858591,21.41642234843405,29.14277820224853,11.46887935251931,32.71481928278833,70.90575240960781,1148,0,4824,27,36845,0,11758
"Coffee, AL",1031,489,13102,6.688738099888959,13.91396552386939,2.534721913497033,350,396,49.22449751027996,16.68622573376767,27.49105768245242,15.30168483770049,31.20991313289208,23.73890909370524,70.36190703356097,4319,38,15515,193,46148,2,35122
"Colbert, AL",1033,505,16671,5.871049834524276,15.98466891974376,2.397875133597503,444,219,50.01347584756281,14.69912310281727,25.69843731000393,11.24842808105991,41.08859077549185,22.57631698363431,70.21144811079175,5522,9,19738,121,42890,1,41358
"Conecuh, AL",1035,438,4456,6.2628369461346,15.78701119803977,2.583448336635621,89,98,51.16901948350382,32.08612169717463,16.94202349516711,26.79629376301785,8.227150504501177,29.57822584994337,65.28029417033864,1454,7,4534,268,31219,1,11809
"Coosa, AL",1037,450,3967,6.03950518029752,13.89211237132929,2.403415502454528,122,62,49.79242633947507,17.32017163759609,14.93312882232191,31.92369885951666,9.410476082238327,31.41521389989404,67.80926416277062,1148,7,4185,93,42036,0,9255
"Covington, AL",1039,457,11464,6.147929448604907,17.74841852999428,2.490496494997283,415,397,50.42296655017302,20.3249529944307,24.86829740147895,16.75848874242697,17.85397950873624,28.19914451232141,69.12027934589037,3971,67,13074,199,34435,2,29506
"Crenshaw, AL",1041,412,4088,6.228085335892065,15.74931877885388,2.31262955788003,168,223,50.12182250086965,20.89427083465477,30.44815651570067,28.72296247276189,10.83777691967429,30.84486605114946,72.30117932265402,1628,29,5161,34,39201,1,10529
"Cullman, AL",1043,483,23917,6.296723726793459,14.70138726684128,2.476784287850851,723,584,48.54824903898564,16.50590536430593,23.5798717618334,19.69675558070181,48.02064003571653,26.56373692260467,72.52619790449756,6830,20,27652,212,39584,1,59247
