Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Autauga, AL",1001,851,15418,6.4,12.7,2.71,1027,88,52.06981481,12.1,23.2,21.2,36.76425627,14.4,64.2,5162,108,19126,104,66349,1,46357
"Baldwin, AL",1003,876,53225,6.0,17.3,2.52,2162,264,51.53502614,13.9,27.4,11.9,62.26948344,11.0,60.6,18395,155,71048,379,60864,3,151868
"Barbour, AL",1005,587,6227,5.8,15.1,2.66,315,118,46.06909684,26.7,32.3,26.7,13.03579694,26.3,49.4,2871,74,8326,28,43462,1,22907
"Bibb, AL",1007,568,5599,5.7,13.6,3.03,217,80,45.76473784,18.1,21.0,30.1,14.27121508,22.5,49.7,1609,36,6776,15,43004,1,19539
"Blount, AL",1009,600,17108,6.3,15.1,2.7,609,238,50.81790598,15.8,19.0,20.8,36.53010841,23.0,56.1,4897,101,20352,57,52996,1,50546
"Bullock, AL",1011,492,2781,6.3,13.9,2.73,152,231,45.58840446,21.6,25.7,31.7,7.146956411,32.2,55.1,1103,0,3104,0,44933,1,9015
"Butler, AL",1013,560,5788,6.3,17.2,2.47,282,33,54.44526536,28.4,29.7,23.4,12.76848965,23.7,55.1,2684,16,7391,111,38500,1,19329
"Calhoun, AL",1015,615,31028,6.0,14.8,2.54,1388,126,52.60766874,21.9,31.3,14.8,86.88032005,21.4,56.9,13118,162,42317,137,50851,3,97423
"Chambers, AL",1017,635,9324,5.9,17.1,2.46,297,31,52.97989164,24.1,32.1,18.5,28.07001935,24.8,56.2,4399,42,12541,93,41040,1,29069
"Cherokee, AL",1019,609,8866,5.3,18.7,2.2,265,45,50.79858657,21.2,23.9,31.0,26.96983734,21.7,53.9,3047,26,11245,22,45998,1,23321
"Chilton, AL",1021,626,12093,6.8,14.2,2.67,460,166,51.1732007,19.5,25.5,31.3,27.39312104,24.1,58.2,3678,53,15371,87,52092,1,38304
"Choctaw, AL",1023,593,4620,5.2,19.1,2.45,119,77,52.88539691,21.5,16.3,28.7,7.864895446,24.8,49.6,1811,0,5059,56,45876,1,12346
"Clarke, AL",1025,479,7019,5.8,16.6,2.63,385,51,53.43952215,29.3,27.1,26.1,10.04581298,21.7,52.2,3192,16,8541,49,45518,2,23493
"Clay, AL",1027,424,4237,5.3,17.9,2.38,240,67,51.34938664,19.0,25.0,27.7,11.13935448,23.5,53.6,1590,21,5316,122,43598,1,12036
"Cleburne, AL",1029,574,4347,6.0,16.8,2.64,170,115,51.48054146,18.4,22.4,26.4,11.91285014,23.9,55.2,1432,0,5257,1,46069,0,13059
"Coffee, AL",1031,647,13153,6.6,14.7,2.65,614,343,51.07513345,18.6,30.1,14.5,33.03490671,17.6,57.5,5172,66,17668,111,58898,2,41531
"Colbert, AL",1033,617,16048,5.7,17.6,2.42,559,131,52.63074485,17.9,27.9,9.9,41.41890261,16.6,54.0,6485,13,20833,75,50924,1,47116
"Conecuh, AL",1035,525,3950,6.0,18.6,2.61,179,59,52.8434875,32.7,20.9,27.5,8.288285325,22.8,48.8,1470,28,4392,229,31966,1,12484
"Coosa, AL",1037,574,3740,4.8,17.5,2.42,209,8,50.02701243,20.9,17.0,31.4,9.682845432,25.0,52.6,1306,0,4219,90,46777,0,9719
"Covington, AL",1039,579,11293,6.0,19.0,2.48,523,356,52.54292723,20.0,24.9,18.1,17.97938623,21.7,54.9,4250,48,14151,76,43822,2,32493
"Crenshaw, AL",1041,505,3916,6.3,16.1,2.46,186,183,51.86256781,19.1,30.1,28.1,10.96445107,23.3,57.0,1731,6,5229,3,48903,1,11885
"Cullman, AL",1043,605,23497,6.1,16.4,2.53,974,351,51.12706993,18.8,25.0,19.8,48.93699874,20.2,57.0,7955,116,29825,186,47103,1,69359
"Dale, AL",1045,616,11825,7.0,14.0,2.52,682,159,51.02718038,17.4,38.9,19.4,40.34499928,15.9,61.0,5706,75,18170,106,56132,2,38795
"Dallas, AL",1047,537,9847,7.0,14.4,2.63,629,200,55.55286424,35.5,39.1,19.1,20.30009309,22.4,52.8,5975,54,13711,209,38063,1,36949
"DeKalb, AL",1049,518,19022,6.6,14.5,2.82,684,373,51.43250889,19.9,23.7,22.3,39.76964358,29.4,56.0,6183,63,23948,128,45213,1,63924
"Elmore, AL",1051,774,21397,6.0,12.3,2.62,1334,38,51.57435,13.4,24.5,17.7,49.74200564,13.5,59.8,6725,30,27148,251,65479,2,67686
"Escambia, AL",1053,582,9915,6.2,15.6,2.59,744,71,47.87518768,25.4,27.5,22.3,17.24708001,23.8,48.4,4118,77,12717,180,36550,2,35317
"Etowah, AL",1055,615,29123,5.9,16.1,2.55,1339,137,52.48005758,19.0,27.6,11.6,86.41884478,18.2,53.6,11245,130,37783,172,47259,2,87546
"Fayette, AL",1057,451,5207,5.5,18.6,2.41,202,48,51.99075078,19.9,25.1,22.1,13.3355704,25.2,49.2,2040,16,6266,22,44034,1,14886
"Franklin, AL",1059,527,8644,7.1,15.5,2.52,418,227,51.19395712,21.9,30.5,15.5,21.63223675,27.5,57.1,3333,4,11714,122,46536,2,27192
"Geneva, AL",1061,573,7888,5.8,17.9,2.43,386,152,51.89767442,21.2,27.9,26.3,21.83075365,22.8,55.8,2924,63,10333,102,43481,1,21814
"Greene, AL",1063,428,2389,6.0,16.4,2.72,114,23,53.37856941,32.9,26.8,37.5,7.554325596,23.8,49.4,1210,3,2819,7,31809,1,8145
"Hale, AL",1065,426,4655,6.1,15.7,2.56,271,173,52.91031317,26.6,22.0,36.3,11.64472529,22.7,53.5,1866,12,5257,118,38048,1,14002
"Henry, AL",1067,545,5441,5.5,18.7,2.44,218,72,52.90161002,14.4,22.3,22.7,15.63253752,19.8,55.2,2018,34,6507,21,54725,0,15647
"Houston, AL",1069,663,25369,6.5,14.8,2.58,1726,215,52.99152743,18.0,35.4,15.0,78.21545295,16.1,60.3,11186,186,36730,132,52214,2,87129
"Jackson, AL",1071,516,15624,5.6,16.9,2.53,673,202,51.27798877,16.0,24.8,23.7,21.92455917,25.3,55.1,5551,67,19762,82,47380,2,47947
"Jefferson, AL",1073,809,167953,6.6,13.4,2.48,9888,199,53.61626909,18.0,35.3,3.3,268.3542573,12.6,62.3,81156,505,238400,666,59095,12,544969
"Lamar, AL",1075,447,4351,5.6,19.2,2.32,160,59,52.46567061,22.3,28.5,19.6,12.11180357,23.9,53.9,1547,22,5666,41,42470,0,12559
"Lauderdale, AL",1077,588,26878,5.5,17.1,2.36,948,160,52.70266688,17.2,30.1,9.4,60.91358029,16.2,57.3,11393,123,35947,70,55673,1,78959
"Lawrence, AL",1079,531,10725,5.9,14.9,2.52,338,108,51.57615308,17.5,19.9,23.0,21.14969562,22.9,55.0,3439,59,12776,28,48486,1,30395
"Lee, AL",1081,767,34453,6.0,9.3,2.49,1665,114,50.92771633,22.0,38.3,20.1,102.7737124,13.3,62.7,16272,236,53228,156,61629,1,109090
"Limestone, AL",1083,615,24342,6.3,12.6,2.56,1082,206,49.80633097,14.7,23.4,13.4,57.57070427,18.4,59.4,7917,87,30489,159,57858,1,74307
"Lowndes, AL",1085,534,3156,6.2,15.2,2.61,88,0,53.8286753,26.7,25.1,31.7,7.052818887,26.1,49.0,1526,17,3635,79,40783,0,9833
"Macon, AL",1087,584,5329,5.1,14.8,2.29,424,34,54.94180997,27.3,34.3,21.7,16.6720894,20.0,54.0,2719,31,6996,21,41233,1,17283
"Madison, AL",1089,744,92166,6.1,12.7,2.5,3794,162,51.43219321,12.8,30.7,5.3,182.9414532,9.9,66.6,40058,276,126136,338,75766,4,283745
