Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Autauga, AL",1001,932,15430,5.7,14.2,2.59,1027,66,51.66379671,13.7,26.7,19.1,38.30765233,12.29969802,60.3,5483,89,19915,93,69991,1,45931
"Baldwin, AL",1003,904,55470,5.7,19.0,2.63,2530,248,51.63258203,11.8,27.1,11.2,65.46912775,9.786606256,58.0,23168,469,73581,122,67732,3,177677
"Barbour, AL",1005,569,5745,5.5,17.5,2.54,364,102,46.38670496,27.2,37.5,30.9,13.17699687,26.90680265,47.7,2936,74,8306,12,41240,1,22669
"Bibb, AL",1007,710,5212,5.7,15.0,2.97,284,9,45.95166983,15.2,24.6,27.7,14.54718009,17.86367362,48.3,1482,35,6522,4,52447,1,19459
"Blount, AL",1009,649,16246,6.1,17.3,2.76,919,172,50.78608135,15.6,21.5,24.7,37.13534334,20.21532616,49.0,4970,71,19833,108,55620,1,53678
"Bullock, AL",1011,611,2570,5.8,15.1,2.74,154,157,44.89843842,28.5,30.0,35.2,7.223851994,28.64307984,57.3,1108,0,3061,28,40424,1,9449
"Butler, AL",1013,585,4940,5.9,18.5,2.81,301,42,54.77049384,24.4,29.9,25.5,12.86743028,18.94970626,52.2,2173,38,6574,11,43084,1,18548
"Calhoun, AL",1015,645,31295,5.7,16.6,2.49,1373,180,52.57869197,18.6,30.6,15.0,87.6355506,16.78252612,56.9,12294,225,42435,134,54482,3,94440
"Chambers, AL",1017,684,9103,6.1,18.6,2.44,340,158,52.61777243,18.8,33.5,15.4,28.16563767,19.14507553,56.6,4426,12,12669,97,48856,1,29836
"Cherokee, AL",1019,596,8435,4.5,21.0,2.37,342,72,50.4044513,16.1,21.9,28.2,27.44621698,20.48199181,48.8,3010,27,10393,74,50252,1,23162
"Chilton, AL",1021,678,12625,6.5,15.6,2.59,477,178,51.03306384,19.4,24.7,32.6,27.85491667,18.15334882,55.0,4221,79,15934,125,52791,1,37962
"Choctaw, AL",1023,521,4379,5.0,21.6,2.38,96,67,53.13364055,22.3,19.8,32.4,7.957263439,19.90686845,44.0,1728,1,4896,53,45669,1,11656
"Clarke, AL",1025,546,6336,5.5,18.5,2.53,227,64,53.36051956,25.3,34.0,27.0,10.14152095,18.53318362,47.1,3286,58,8459,31,50603,2,22358
"Clay, AL",1027,482,4082,5.0,19.5,2.46,209,94,51.94888766,19.1,23.5,22.4,11.22033633,26.70544685,54.1,1451,33,5167,42,47181,1,12066
"Cleburne, AL",1029,549,4296,5.9,18.5,2.56,112,161,51.89563455,19.1,25.6,26.4,12.08348392,24.18407625,52.9,1739,16,5457,67,50934,0,12674
"Coffee, AL",1031,731,12822,6.2,15.9,2.57,805,198,51.08620348,16.1,34.6,12.8,33.84634211,14.61020267,59.7,5507,110,18537,27,62987,1,42188
"Colbert, AL",1033,655,16009,5.7,19.0,2.46,606,46,52.642644,16.8,27.2,9.1,42.23759579,16.08671889,54.0,6354,48,20668,28,56939,1,47917
"Conecuh, AL",1035,566,3658,6.3,21.1,2.67,268,45,52.14469263,26.4,22.4,27.6,8.353473999,20.99863201,45.6,1588,24,4427,58,37684,1,11967
