Areaname,STCOU,Median Rent,Owner Occupied Housing Units,Percent under 5 years old,Percent over 65 years old,Average People Per Household,Emergency Services Personnel,Rural Farm Population,Female Workforce Percentage,Percent below Poverty,Percent of Renter Occupied Housing,Percent Mobile Homes,Housing Units per sq mile,Percent population with no High School Diploma,PercentEmployedLaborForce,Living Alone,Household with no fuel,Households with atleast 1 vehicle,Household with no plumbing,Median Household Income,General Medical And Surgical Hospitals,Geographical Mobility Same House 1 Year Ago
"Autauga, AL",1001,1085,16227,5.547935938330944,15.6700489718873,2.52308933654587,928,103,50.79393166328545,16.82780562628925,26.62882005920006,17.0,39.99205066,10.54736518118583,59.49744165806224,5699,80,20674,110,74195,1,51174
"Baldwin, AL",1003,1093,67242,5.245415304069944,20.71796674171946,2.658948142259862,3101,161,51.30678661774415,9.051685896543889,25.88779305876528,10.0,72.45500851,9.237542809453476,60.83402228172518,25410,627,85062,238,75661,3,197242
"Barbour, AL",1005,605,5654,5.056061151964958,19.76515662196644,2.409674771992465,552,226,46.8956626274802,31.21108827535806,41.6091164171667,30.0,12.89948167,28.10114957912592,48.93403620231036,2997,60,8071,19,41380,1,21152
"Bibb, AL",1007,744,5580,5.844791493429059,17.49880882678832,2.929668596595178,542,30,45.99884853192942,14.48258089635912,28.47214011332526,31.9,14.38912798,15.3850846267755,49.18373111260635,1920,13,6635,49,58559,1,19299
"Blount, AL",1009,691,16865,5.886582739404851,19.14189824505642,2.784554257456359,777,73,49.98107580460202,13.62963333758742,21.87048278049921,24.8,37.69788361,17.92528684416152,47.79115076984007,5442,43,20337,119,61588,1,52470
"Bullock, AL",1011,473,2220,5.389665430334063,16.81825286695502,2.749477096119397,181,108,44.14767000212014,36.17039986214615,26.9586560820264,41.4,7.233449672,24.04400515401527,56.82083352926666,1291,4,2973,0,39560,1,8972
"Butler, AL",1013,666,4728,5.752061553303401,20.30469715186205,3.159604899090461,134,43,54.21781364294082,21.86625799335296,29.45466588522287,22.6,12.65400168,11.73543621818208,55.54460721193729,2012,48,6167,22,49185,1,18086
"Calhoun, AL",1015,752,31441,5.517290842945619,18.05878378948075,2.474824972492539,1770,151,51.78986442004977,16.39951538271527,29.98783286905202,15.1,86.74866021,13.58659595205738,60.6674755443191,13936,208,41657,161,57629,3,99744
"Chambers, AL",1017,790,9089,5.943812831724037,20.00049260461941,2.45264577264399,699,75,51.8629711832189,12.9779966784661,32.44187870618279,13.9,27.24385919,15.92274080431716,60.14184486894143,3440,7,12246,70,55984,1,31763
"Cherokee, AL",1019,682,7607,4.497165579144341,23.45906446102444,2.55164212705967,209,42,49.55861812336639,11.29817335464815,19.30757757555506,27.0,24.559247,18.79741668001884,49.02074585692012,2888,18,9339,0,54196,1,22023
"Chilton, AL",1021,746,12221,6.04799894648644,16.83865280168678,2.559372803715094,582,43,50.18473545992409,18.74067189170837,24.379894171519,31.6,27.69650414,15.57430245913364,56.01110090494789,4105,53,16002,56,54027,1,41008
"Choctaw, AL",1023,601,4342,5.084916004720671,23.63334160866434,2.317057932802738,170,57,52.21395895366899,23.85836828451798,22.04463319192811,33.4,7.74337602,15.18980956495987,45.75009990822613,1849,13,4875,84,47273,1,11676
"Clarke, AL",1025,702,5983,5.644916255557249,20.26635505629323,2.488380881833892,400,93,52.49994318681205,22.58432703187125,36.03297639713772,25.0,9.41028408,18.10923704864222,47.47391193637868,2829,142,7517,72,53388,3,21493
"Clay, AL",1027,521,4131,4.795811376872012,20.77597278522726,2.610898287575903,74,22,52.05111888418264,17.36653628536195,26.83060277673285,23.4,11.57030121,24.60353800624003,58.66088169745125,1497,60,5050,44,51187,1,12936
"Cleburne, AL",1029,724,4322,5.295999147155667,19.96957968764804,2.507630992371145,202,35,51.14310234315515,18.33215060843198,25.13360804091728,31.0,12.1030855,22.04014732415962,53.604550704198,1709,47,5212,24,57089,0,13283
"Coffee, AL",1031,856,14153,5.872123808949238,17.27309491404819,2.528449939968369,825,178,50.54276553765681,13.086746089234,37.77169780205429,13.1,35.16270302,12.11687640015743,64.71939144426275,5905,148,19592,45,66426,1,44441
"Colbert, AL",1033,761,16323,5.775875137537184,20.01567146260309,2.514916788684054,872,74,51.67667575655924,15.27170371798432,26.84647891761637,8.6,44.10302411,15.3847869369359,57.43675381902798,6466,49,21738,44,61847,1,51755
"Conecuh, AL",1035,658,3288,5.67599989966534,23.30972724269969,2.688135244641627,170,53,52.0397020566439,17.22687469648116,24.48192202818126,28.3,7.584368182,15.79925359648239,46.15280471096798,1639,40,3888,0,41386,1,11149
"Coosa, AL",1037,655,3082,2.611997541801709,24.36162420463002,2.626898187241287,244,0,49.21611383256609,10.38639767574348,19.74967446045001,30.4,9.099409432,20.12509578176779,48.00216382568244,1127,3,3733,19,46292,0,9235
